,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],76.80
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],76.80
Other Operating Revenues,0.37
Total Operating Revenues,77.18
Other Income,0.55
Total Revenue,77.73
EXPENSES,
Cost Of Materials Consumed,2.25
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.84
Employee Benefit Expenses,35.07
Finance Costs,0.91
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,3.92
Miscellaneous Expenses Written Off,0.00
Other Expenses,32.21
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Total Expenses,71.53
,Mar 16
,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.19
Exceptional Items,0.00
Profit/Loss Before Tax,6.19
Tax Expenses-Continued Operations,
Current Tax,1.50
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,1.50
Profit/Loss After Tax And Before ExtraOrdinary Items,4.69
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,4.69
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,4.69
,Mar 16
,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),40.37
Diluted EPS (Rs.),40.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00
Indigenous Raw Materials,14.99
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.23
Preference Share Dividend,0.00
Tax On Dividend,0.05
Equity Dividend Rate (%),20.00
