,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],398.55,359.65,289.49,229.29,307.18
Less: Excise/Sevice Tax/Other Levies,36.38,28.65,25.11,21.80,24.94
Revenue From Operations [Net],362.17,331.00,264.38,207.49,282.24
Total Operating Revenues,362.17,331.00,264.38,207.49,282.24
Other Income,0.82,0.81,0.63,0.28,0.09
Total Revenue,362.99,331.81,265.01,207.77,282.33
EXPENSES,,,,
Cost Of Materials Consumed,290.63,259.77,216.14,182.06,203.88
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.03,-0.85,-10.05,-18.40,15.55
Employee Benefit Expenses,13.57,13.41,12.47,8.75,10.21
Finance Costs,24.45,21.26,19.57,13.78,19.22
Depreciation And Amortisation Expenses,6.02,6.46,5.03,3.36,4.29
Other Expenses,26.10,28.05,20.30,14.55,19.44
Total Expenses,357.74,328.09,263.47,204.09,272.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.25,3.72,1.55,3.67,9.73
Exceptional Items,0.00,0.03,0.00,0.00,0.00
Profit/Loss Before Tax,5.25,3.75,1.55,3.67,9.73
Tax Expenses-Continued Operations,,,,
Current Tax,1.92,1.01,0.43,1.45,2.06
Deferred Tax,-0.17,0.13,0.33,-0.30,0.93
Total Tax Expenses,1.74,1.13,0.76,1.15,2.99
Profit/Loss After Tax And Before ExtraOrdinary Items,3.50,2.61,0.78,2.52,6.75
Profit/Loss From Continuing Operations,3.50,2.61,0.78,2.52,6.75
Profit/Loss For The Period,3.50,2.61,0.78,2.52,6.75
Minority Interest,-0.10,-0.02,-0.21,0.00,0.15
Consolidated Profit/Loss After MI And Associates,3.41,2.60,0.58,2.52,6.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,1.00,3.00,8.00
Diluted EPS (Rs.),4.00,3.00,1.00,3.00,8.00
Imported Raw Materials,16.25,6.89,17.28,5.48,3.63
Indigenous Raw Materials,274.38,252.88,198.86,177.46,201.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.46,0.41,0.41,0.41,1.22
Preference Share Dividend,0.00,0.03,0.07,0.07,0.10
Tax On Dividend,0.09,0.08,0.11,0.07,0.20
