,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.42,11.42,11.42,11.42,11.42
Total Share Capital,11.42,11.42,11.42,11.42,11.42
Reserves and Surplus,1003.08,903.31,825.68,758.54,658.22
Total Reserves and Surplus,1003.08,903.31,825.68,758.54,658.22
Total Shareholders Funds,1014.50,914.73,837.10,769.95,669.64
Minority Interest,0.00,19.89,19.31,18.79,16.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,306.82,396.74,478.54,517.19,416.36
Deferred Tax Liabilities [Net],0.77,0.69,0.92,0.70,0.74
Other Long Term Liabilities,8.34,16.62,49.99,83.16,105.95
Long Term Provisions,1.45,1.88,1.37,1.21,1.04
Total Non-Current Liabilities,317.38,415.92,530.83,602.26,524.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,101.55,75.73,61.36,110.47,154.62
Trade Payables,287.52,136.72,106.65,107.17,136.59
Other Current Liabilities,116.07,104.84,89.77,61.95,68.66
Short Term Provisions,16.63,13.66,4.78,22.82,20.65
Total Current Liabilities,521.77,330.96,262.57,302.42,380.51
Total Capital And Liabilities,1853.65,1681.49,1649.81,1693.43,1590.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,804.11,1004.57,1052.83,1087.25,1134.20
Intangible Assets,0.48,0.62,0.75,0.00,15.72
Capital Work-In-Progress,0.00,3.85,3.59,0.67,0.67
Fixed Assets,804.59,1009.03,1057.17,1087.92,1150.58
Non-Current Investments,62.26,37.97,38.40,38.40,38.45
Long Term Loans And Advances,17.13,36.74,29.74,23.29,10.90
Total Non-Current Assets,903.97,1099.46,1141.04,1165.33,1199.93
CURRENT ASSETS,,,,
Current Investments,92.42,96.77,148.57,26.16,14.94
Inventories,37.93,6.28,11.84,1.67,2.28
Trade Receivables,496.26,344.94,206.03,306.02,250.35
Cash And Cash Equivalents,111.59,24.73,48.08,71.81,17.58
Short Term Loans And Advances,93.41,68.94,65.17,102.30,96.28
OtherCurrentAssets,118.08,40.39,29.09,20.14,9.59
Total Current Assets,949.68,582.03,508.77,528.10,391.02
Total Assets,1853.65,1681.49,1649.81,1693.43,1590.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.65,0.56
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.77,0.74,0.68
Non-Current Investments Unquoted Book Value,62.26,37.97,37.87,37.87,37.90
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,92.42,96.77,148.57,26.16,14.94
