,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],328.68,391.14
Less: Excise/Sevice Tax/Other Levies,33.76,37.78
Revenue From Operations [Net],294.93,353.37
Other Operating Revenues,1.53,1.71
Total Operating Revenues,296.46,355.08
Other Income,8.28,5.58
Group Share In Joint Ventures,0.00,0.00
Total Revenue,304.74,360.66
EXPENSES,
Cost Of Materials Consumed,194.19,248.81
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.38,1.39
Employee Benefit Expenses,17.08,14.10
Finance Costs,2.43,3.24
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,9.40,8.98
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,46.15,49.30
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,268.86,325.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.88,34.83
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,35.88,34.83
Tax Expenses-Continued Operations,
Current Tax,9.66,10.19
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-12.31,-0.04
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,-2.65,10.15
Profit/Loss After Tax And Before ExtraOrdinary Items,38.53,24.68
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,38.53,24.68
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,38.53,24.68
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,38.53,24.68
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),19.00,12.00
Diluted EPS (Rs.),19.00,12.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
