,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.20,8.20,8.20,8.20,8.20
Total Share Capital,8.20,8.20,8.20,8.20,8.20
Reserves and Surplus,79.09,176.55,157.64,130.46,118.14
Total Reserves and Surplus,79.09,176.55,157.64,130.46,118.14
Total Shareholders Funds,87.29,184.75,165.84,138.66,126.34
Minority Interest,0.00,0.50,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.11,45.95,70.79,84.10,67.23
Deferred Tax Liabilities [Net],4.39,14.40,15.37,16.16,16.32
Other Long Term Liabilities,0.02,3.56,3.23,3.25,3.65
Long Term Provisions,2.83,7.91,6.02,6.14,7.13
Total Non-Current Liabilities,18.35,71.81,95.41,109.65,94.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.86,28.99,6.69,3.79,14.15
Trade Payables,5.37,48.41,53.40,27.11,36.95
Other Current Liabilities,10.55,60.91,59.36,46.60,73.25
Short Term Provisions,1.10,2.81,5.88,2.13,2.10
Total Current Liabilities,17.88,141.12,125.33,79.63,126.46
Total Capital And Liabilities,123.52,398.17,386.58,327.94,347.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.41,108.66,105.44,110.56,105.42
Intangible Assets,0.00,0.09,0.15,0.22,0.00
Capital Work-In-Progress,0.46,64.69,57.84,57.26,59.34
Fixed Assets,33.87,173.44,163.42,168.04,164.76
Non-Current Investments,11.07,12.77,12.32,11.17,11.94
Long Term Loans And Advances,25.32,64.77,50.96,51.00,40.10
Total Non-Current Assets,70.27,250.99,226.71,230.21,216.81
CURRENT ASSETS,,,,
Current Investments,0.01,1.40,8.34,5.37,0.01
Inventories,36.76,80.22,100.18,55.04,93.80
Trade Receivables,1.12,34.98,23.06,26.19,22.55
Cash And Cash Equivalents,3.74,7.04,11.15,2.06,2.85
Short Term Loans And Advances,11.62,23.54,17.15,9.07,11.12
Total Current Assets,53.25,147.18,159.88,97.74,130.32
Total Assets,123.52,398.17,386.58,327.94,347.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.93,31.56,45.24,33.48,42.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.80,5.80,5.80,5.80,5.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,9.19,5.57,4.25,4.41,7.89
Non-Current Investments Unquoted Book Value,0.60,1.60,1.60,0.60,0.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.01,1.40,8.34,5.37,0.01
