,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],914.98,1406.12,1238.72,1100.42,672.09
Less: Excise/Sevice Tax/Other Levies,0.21,2.23,1.31,0.00,0.00
Revenue From Operations [Net],914.76,1403.88,1237.41,1100.42,672.09
Total Operating Revenues,914.76,1403.88,1237.41,1100.42,672.09
Other Income,26.60,11.03,8.50,-16.79,-1.43
Total Revenue,941.37,1414.91,1245.92,1083.64,670.66
EXPENSES,,,,
Cost Of Materials Consumed,430.63,601.96,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,519.14,477.76
Operating And Direct Expenses,0.00,0.00,952.04,239.99,12.71
Changes In Inventories Of FG/WIP And Stock-In Trade,4.63,-163.90,-62.08,22.22,-36.03
Employee Benefit Expenses,23.15,42.61,28.28,23.69,15.16
Finance Costs,118.95,98.38,56.61,25.42,13.12
Depreciation And Amortisation Expenses,28.18,27.88,21.40,12.11,3.47
Miscellaneous Expenses Written Off,0.00,0.00,6.65,4.84,11.02
Other Expenses,519.11,634.58,51.50,31.23,15.32
Total Expenses,1124.65,1241.50,1054.39,878.66,512.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-183.29,173.41,191.52,204.98,158.12
Profit/Loss Before Tax,-183.29,173.41,191.52,204.98,158.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,59.26,45.81,48.00,32.43
Deferred Tax,-5.19,-11.27,-2.59,-2.53,13.95
Other Direct Taxes,0.00,0.00,21.38,2.96,0.25
Total Tax Expenses,-5.19,47.98,64.60,48.43,46.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-178.10,125.43,126.93,156.55,111.49
Prior Period Items,0.00,-22.59,-5.41,-5.34,-2.20
Profit/Loss From Continuing Operations,-178.10,102.84,121.51,151.21,109.29
Profit/Loss For The Period,-178.10,102.84,121.51,151.21,109.29
Consolidated Profit/Loss After MI And Associates,-178.10,102.84,121.51,151.21,109.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-37.00,26.00,26.00,32.00,25.00
Diluted EPS (Rs.),-36.00,24.00,26.00,32.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,7.57,6.60,5.29
Tax On Dividend,0.00,0.00,1.29,1.12,0.90
