,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.18,9.18,9.18,9.18,9.18
Total Share Capital,9.18,9.18,9.18,9.18,9.18
Reserves and Surplus,274.53,251.31,282.20,273.96,256.73
Total Reserves and Surplus,274.53,251.31,282.20,273.96,256.73
Total Shareholders Funds,283.71,260.49,291.38,283.14,265.91
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,2.53,8.69,8.21,6.92
Long Term Provisions,2.90,1.73,1.64,1.73,2.15
Total Non-Current Liabilities,2.90,4.26,10.34,9.94,9.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.48,35.18,23.29,34.04,22.70
Trade Payables,81.93,107.19,88.39,82.18,94.55
Other Current Liabilities,32.68,27.19,29.44,41.07,28.01
Short Term Provisions,4.63,0.51,4.61,4.51,5.51
Total Current Liabilities,121.73,170.06,145.73,161.80,150.77
Total Capital And Liabilities,408.34,434.80,447.44,454.88,425.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,69.78,84.43,93.38,91.69,76.23
Intangible Assets,0.94,2.34,3.56,3.39,0.00
Capital Work-In-Progress,2.39,2.24,0.63,6.76,13.45
Fixed Assets,73.11,89.01,97.57,101.84,89.68
Deferred Tax Assets [Net],1.95,0.00,0.00,0.00,0.00
Long Term Loans And Advances,3.90,3.96,3.31,3.46,4.30
Total Non-Current Assets,78.96,92.97,100.88,105.30,93.97
CURRENT ASSETS,,,,
Inventories,101.44,111.99,108.39,114.54,103.53
Trade Receivables,205.97,200.86,202.67,202.34,188.44
Cash And Cash Equivalents,0.71,0.45,6.40,4.90,14.05
Short Term Loans And Advances,20.81,27.80,28.56,27.21,25.72
OtherCurrentAssets,0.45,0.74,0.54,0.59,0.05
Total Current Assets,329.37,341.84,346.56,349.58,331.78
Total Assets,408.34,434.80,447.44,454.88,425.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18.20,14.26,13.80,37.17,37.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,147.57,155.27,127.20,168.17,162.55
Stores/ Spares And Loose Tools,0.58,2.09,1.12,0.41,0.66
Trade/Other Goods,12.49,23.57,24.68,21.05,22.44
Capital Goods,1.24,0.04,2.59,5.51,4.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.51,14.96,14.84,11.49,10.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,2.63,2.63,2.63,3.29
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,50.07,50.51,46.91,33.24,31.75
Other Earnings,0.91,0.21,0.46,0.14,0.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.04,4.04,4.04,4.04,4.04
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
