,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3097.80,2032.98,1832.07,1526.01,1,443.30
Less: Excise/Sevice Tax/Other Levies,36.07,15.05,7.71,8.75,5.54
Revenue From Operations [Net],3061.72,2017.93,1824.36,1517.26,1,437.76
Other Operating Revenues,86.99,38.19,38.85,3.09,28.63
Total Operating Revenues,3148.71,2056.13,1863.22,1520.35,1,466.39
Other Income,5.51,2.30,3.19,3.93,0.44
Total Revenue,3154.22,2058.43,1866.41,1524.28,1,466.83
EXPENSES,,,,
Cost Of Materials Consumed,642.24,540.49,555.93,470.30,528.24
Purchase Of Stock-In Trade,223.13,246.93,198.07,189.06,244.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-95.94,-72.89,-40.65,21.34,-64.44
Employee Benefit Expenses,421.38,306.76,247.00,193.79,168.46
Finance Costs,3.68,1.78,9.81,14.57,26.21
Depreciation And Amortisation Expenses,72.21,44.41,40.49,34.97,33.65
Other Expenses,951.93,631.87,545.15,393.90,369.60
Total Expenses,2218.62,1699.36,1555.80,1317.92,1,305.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,935.60,359.07,310.61,206.35,160.98
Profit/Loss Before Tax,935.60,359.07,310.61,206.35,160.98
Tax Expenses-Continued Operations,,,,
Current Tax,198.64,76.35,68.47,40.14,31.23
Less: MAT Credit Entitlement,0.00,7.39,0.00,0.00,0.00
Deferred Tax,17.37,7.39,6.63,0.96,-0.38
Total Tax Expenses,216.01,76.35,75.10,41.10,30.85
Profit/Loss After Tax And Before ExtraOrdinary Items,719.59,282.72,235.51,165.25,130.13
Profit/Loss From Continuing Operations,719.59,282.72,235.51,165.25,130.13
Profit/Loss For The Period,719.59,282.72,235.51,165.25,130.13
Share Of Profit/Loss Of Associates,-0.15,0.20,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,719.44,282.92,235.51,165.25,130.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),38.00,15.00,12.00,9.00,7.00
Diluted EPS (Rs.),38.00,15.00,12.00,9.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,65.98,58.45,47.13,26.39
Tax On Dividend,0.00,13.43,9.61,8.01,4.28

