,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.28,79.28,79.28,79.28,79.28
Total Share Capital,79.28,79.28,79.28,79.28,79.28
Reserves and Surplus,430.23,368.08,424.34,352.83,315.22
Total Reserves and Surplus,430.23,368.08,424.34,352.83,315.22
Total Shareholders Funds,509.51,447.37,503.62,432.11,394.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,263.47,304.94,138.96,109.50,83.95
Deferred Tax Liabilities [Net],0.00,0.00,7.49,13.92,12.44
Other Long Term Liabilities,1.25,29.01,36.31,15.56,18.63
Long Term Provisions,12.79,11.43,11.61,13.34,9.14
Total Non-Current Liabilities,277.51,345.38,194.36,152.33,124.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,103.46,79.88,88.93,67.89,53.42
Trade Payables,51.82,44.16,44.41,11.14,54.28
Other Current Liabilities,177.35,85.58,73.85,82.08,70.12
Short Term Provisions,15.55,25.61,20.69,9.36,8.61
Total Current Liabilities,348.18,235.23,227.88,170.47,186.44
Total Capital And Liabilities,1135.20,1027.98,925.86,754.92,705.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.69,8.66,14.70,26.33,34.01
Intangible Assets,216.10,158.95,133.23,155.88,146.67
Capital Work-In-Progress,0.12,0.12,0.12,0.12,0.00
Intangible Assets Under Development,478.39,365.43,438.65,305.88,252.64
Fixed Assets,706.31,533.16,586.71,488.21,433.32
Deferred Tax Assets [Net],6.76,2.16,0.00,0.00,0.00
Long Term Loans And Advances,20.28,21.95,32.30,23.38,18.29
Other Non-Current Assets,0.00,6.87,9.14,4.31,1.51
Total Non-Current Assets,733.34,564.14,628.14,515.89,453.12
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.83
Trade Receivables,316.92,341.97,259.80,162.43,116.86
Cash And Cash Equivalents,20.43,67.87,1.09,8.17,68.82
Short Term Loans And Advances,28.53,27.33,4.80,4.15,9.45
OtherCurrentAssets,35.98,26.67,32.03,64.28,51.03
Total Current Assets,401.86,463.84,297.72,239.02,251.98
Total Assets,1135.20,1027.98,925.86,754.92,705.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.08,111.97,122.77,184.66,169.73
Other Earnings,168.71,11.32,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,58.01,58.01,58.01,58.01,58.01
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,5.93
