,Mar 10,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,33.23,33.23,33.23,33.23
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,33.23,33.23,33.23,33.23
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,45.81,65.09,126.12,118.04
Total Reserves and Surplus,45.81,65.09,126.12,118.04
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,79.04,98.31,159.34,151.26
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,10.30,7.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,124.04,119.33,107.72,145.02
Deferred Tax Liabilities [Net],0.00,7.50,9.88,7.64
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,124.04,126.83,117.60,152.66
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,60.19,61.60,49.65,0.00
Trade Payables,45.61,31.26,38.88,0.00
Other Current Liabilities,2.32,2.93,2.30,33.83
Short Term Provisions,3.40,3.44,3.34,3.89
Total Current Liabilities,111.53,99.23,94.16,37.72
Total Capital And Liabilities,324.91,331.37,371.10,341.64
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,135.93,146.34,139.90,144.08
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.08,1.90,16.35,0.84
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,136.01,148.24,156.25,144.92
Non-Current Investments,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],2.14,0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,1.02,1.76,2.04,2.47
Total Non-Current Assets,139.16,150.00,158.29,147.39
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,61.98,51.13,60.58,54.28
Trade Receivables,105.73,110.09,130.90,59.48
Cash And Cash Equivalents,5.16,8.63,5.94,68.70
Short Term Loans And Advances,12.87,11.53,15.38,11.79
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,185.74,181.37,212.81,194.26
Total Assets,324.91,331.37,371.10,341.64
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,4.81,10.62,15.24,0.00
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,3.19,3.19,3.19,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
