,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.58,20.58,20.58,20.58,20.58
Total Share Capital,20.58,20.58,20.58,20.58,20.58
Reserves and Surplus,-92.48,-77.45,-72.03,-62.41,-59.36
Total Reserves and Surplus,-92.48,-77.45,-72.03,-62.41,-59.36
Total Shareholders Funds,-71.90,-56.86,-51.44,-41.82,-38.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.92,40.72,45.08,49.14,55.80
Other Long Term Liabilities,13.19,13.19,13.19,13.19,13.19
Long Term Provisions,1.19,1.58,1.37,1.05,0.92
Total Non-Current Liabilities,50.30,55.49,59.64,63.39,69.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.40,14.95,11.31,11.47,9.70
Trade Payables,56.25,49.77,34.23,27.84,29.38
Other Current Liabilities,19.64,13.61,9.15,8.61,7.01
Short Term Provisions,0.35,0.41,0.53,0.52,0.70
Total Current Liabilities,92.64,78.73,55.21,48.44,46.80
Total Capital And Liabilities,71.04,77.36,63.41,70.01,77.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.26,41.72,25.70,29.17,33.52
Fixed Assets,38.26,41.72,25.70,29.17,33.52
Deferred Tax Assets [Net],0.00,0.00,8.78,8.78,8.78
Long Term Loans And Advances,7.28,0.88,0.88,3.30,2.55
Other Non-Current Assets,0.73,2.66,2.63,0.00,0.00
Total Non-Current Assets,46.27,45.27,38.00,41.26,44.86
CURRENT ASSETS,,,,
Inventories,0.28,1.01,0.59,1.16,3.29
Trade Receivables,0.83,0.80,0.67,1.40,5.32
Cash And Cash Equivalents,0.22,0.17,0.16,0.07,0.25
Short Term Loans And Advances,22.49,29.16,23.99,26.12,24.21
OtherCurrentAssets,0.95,0.95,0.00,0.00,0.00
Total Current Assets,24.77,32.09,25.41,28.75,33.08
Total Assets,71.04,77.36,63.41,70.01,77.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.72,77.49,74.09,67.62,8.16
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.03,0.08,0.02,0.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.01,0.03,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,0.63,2.47
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
