,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],602.76,655.89,581.83,1421.07,1351.42
Less: Excise/Sevice Tax/Other Levies,17.93,13.72,26.62,0.00,0.00
Revenue From Operations [Net],584.83,642.18,555.21,1421.07,1351.42
Other Operating Revenues,0.00,0.00,0.00,3.94,0.00
Total Operating Revenues,584.83,642.18,555.21,1425.01,1351.42
Other Income,4.70,7.97,3.03,5.43,11.03
Total Revenue,589.54,650.15,558.23,1430.44,1362.46
EXPENSES,,,,
Cost Of Materials Consumed,82.98,98.72,437.89,1151.66,1129.84
Purchase Of Stock-In Trade,519.62,501.01,107.56,80.24,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,96.69,41.49,25.97,-48.23,-37.85
Employee Benefit Expenses,5.89,4.56,12.93,18.49,18.29
Finance Costs,161.50,136.36,148.06,113.84,103.02
Depreciation And Amortisation Expenses,42.20,61.83,31.93,39.03,32.73
Other Expenses,65.54,40.67,27.77,47.91,71.69
Total Expenses,974.43,884.64,792.11,1402.93,1317.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-384.89,-234.49,-233.88,27.51,44.74
Exceptional Items,-140.83,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-525.72,-234.49,-233.88,27.51,44.74
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,7.79,8.95
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.09,8.28
Deferred Tax,0.00,2.56,-78.41,14.56,11.29
Tax For Earlier Years,0.00,25.74,0.00,0.00,0.00
Total Tax Expenses,0.00,28.29,-78.41,17.26,11.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-525.72,-262.79,-155.46,10.25,32.77
Profit/Loss From Continuing Operations,-525.72,-262.79,-155.46,10.25,32.77
Profit/Loss For The Period,-525.72,-262.79,-155.46,10.25,32.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-118.09,-59.03,-34.92,2.44,11.28
Diluted EPS (Rs.),-118.09,-59.03,-34.92,2.44,9.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,82.98,98.72,437.89,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,7.60,5.20,8.81,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.97,3.49
Tax On Dividend,0.00,0.00,0.00,0.83,0.57
Equity Dividend Rate (%),0.00,0.00,0.00,7.00,12.00
