,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1568.13,1567.58,1378.72,1273.14,1,127.22
Less: Excise/Sevice Tax/Other Levies,6.28,7.23,5.48,5.58,5.77
Revenue From Operations [Net],1561.85,1560.35,1373.24,1267.57,1,121.44
Other Operating Revenues,34.20,14.84,12.08,4.66,2.67
Total Operating Revenues,1596.05,1575.19,1385.32,1272.22,1,124.11
Other Income,26.54,86.04,24.91,17.82,12.92
Total Revenue,1622.59,1661.23,1410.23,1290.04,1,137.03
EXPENSES,,,,
Cost Of Materials Consumed,373.55,551.72,395.94,409.20,376.88
Purchase Of Stock-In Trade,15.52,25.87,5.16,16.86,12.98
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.77,-42.59,-27.76,-50.21,-5.31
Employee Benefit Expenses,535.49,423.21,412.33,350.91,294.10
Finance Costs,94.44,89.71,92.05,78.82,72.94
Depreciation And Amortisation Expenses,109.06,150.71,108.56,83.84,76.52
Other Expenses,313.94,303.36,267.53,255.34,220.99
Total Expenses,1389.23,1501.99,1253.83,1144.76,1,049.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,233.36,159.25,156.40,145.28,87.91
Profit/Loss Before Tax,233.36,159.25,156.40,145.28,87.91
Tax Expenses-Continued Operations,,,,
Current Tax,52.61,33.86,41.12,28.88,26.36
Less: MAT Credit Entitlement,4.58,-3.56,3.46,1.83,0.10
Deferred Tax,14.33,-1.45,9.47,17.95,4.89
Tax For Earlier Years,0.00,3.46,0.00,0.00,0.00
Total Tax Expenses,62.36,39.44,47.13,44.99,31.15
Profit/Loss After Tax And Before ExtraOrdinary Items,171.00,119.81,109.27,100.29,56.76
Profit/Loss From Continuing Operations,171.00,119.81,109.27,100.29,56.76
Profit/Loss For The Period,171.00,119.81,109.27,100.29,56.76
Share Of Profit/Loss Of Associates,0.11,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,171.11,119.81,109.27,100.29,56.76
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,15.00,14.00,12.00,7.00
Diluted EPS (Rs.),21.00,15.00,14.00,12.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.14,16.14,9.68,9.68,9.68
Tax On Dividend,-3.29,3.29,1.65,1.57,1.57

