,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,97.38,97.38,97.38
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,97.38,97.38,97.38
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,905.97,873.01,846.22
Total Reserves and Surplus,905.97,873.01,846.22
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1003.35,970.39,943.60
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,60.41,60.41,60.41
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,-0.09,0.01,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,726.29,397.20,296.68
Deferred Tax Liabilities [Net],52.47,47.94,42.37
Other Long Term Liabilities,135.17,124.11,131.13
Long Term Provisions,3.44,2.99,2.97
Total Non-Current Liabilities,917.37,572.24,473.14
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,188.70,127.11,74.12
Trade Payables,98.64,82.19,74.94
Other Current Liabilities,108.98,78.02,59.52
Short Term Provisions,29.81,27.89,27.39
Total Current Liabilities,426.13,315.20,235.97
Total Capital And Liabilities,2407.17,1918.26,1713.13
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,381.91,388.91,304.63
Intangible Assets,1.86,2.48,3.06
Capital Work-In-Progress,3.80,20.08,51.09
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,387.57,411.47,358.78
Non-Current Investments,598.54,310.85,206.64
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,54.75,83.82,86.98
Other Non-Current Assets,821.65,818.86,818.86
Total Non-Current Assets,1862.55,1625.03,1471.26
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.45,1.44,1.06
Inventories,17.74,20.81,15.31
Trade Receivables,135.72,99.11,90.59
Cash And Cash Equivalents,20.59,24.32,15.55
Short Term Loans And Advances,347.67,133.72,111.01
OtherCurrentAssets,22.45,13.83,8.34
Total Current Assets,544.63,293.23,241.87
Total Assets,2407.17,1918.26,1713.13
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,49.66,34.39,52.14
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,93.15,93.15,93.15
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,6.22,5.35,2.84
Non-Current Investments Unquoted Book Value,597.44,309.35,203.46
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.41,0.39,0.60
Current Investments Unquoted Book Value,0.04,1.06,0.49
