,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.14,21.65,10.83,10.83,5.41
Preference Share Capital,0.00,59.44,0.00,0.00,0.00
Total Share Capital,23.14,81.09,10.83,10.83,5.41
Reserves and Surplus,318.97,201.58,150.27,107.64,80.47
Total Reserves and Surplus,318.97,201.58,150.27,107.64,80.47
Total Shareholders Funds,342.11,282.67,161.10,118.47,85.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.05,13.75,15.68,4.59,2.92
Deferred Tax Liabilities [Net],4.98,4.76,5.91,3.55,3.02
Long Term Provisions,0.33,0.27,0.14,0.06,0.13
Total Non-Current Liabilities,14.37,18.79,21.73,8.21,6.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.15,23.52,20.21,16.40,0.00
Trade Payables,37.53,51.90,63.13,47.38,46.74
Other Current Liabilities,25.18,27.20,28.41,17.06,15.83
Short Term Provisions,10.42,7.03,5.80,5.97,3.98
Total Current Liabilities,84.27,109.65,117.55,86.82,66.55
Total Capital And Liabilities,440.75,411.11,300.39,213.49,158.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.51,136.47,97.66,54.67,45.09
Intangible Assets,2.12,0.03,0.00,0.00,0.00
Capital Work-In-Progress,7.86,3.64,26.56,18.91,3.98
Intangible Assets Under Development,0.00,2.53,0.00,0.00,0.00
Fixed Assets,142.49,142.68,124.22,73.57,49.07
Non-Current Investments,0.11,0.07,0.07,0.07,0.07
Long Term Loans And Advances,1.33,1.42,1.47,3.65,1.59
Other Non-Current Assets,0.00,0.00,0.49,1.10,0.60
Total Non-Current Assets,143.94,144.17,126.24,78.39,51.32
CURRENT ASSETS,,,,
Current Investments,96.94,75.76,9.78,13.59,11.65
Inventories,50.39,56.10,63.77,44.23,30.71
Trade Receivables,123.82,90.69,67.11,56.45,40.60
Cash And Cash Equivalents,14.13,26.59,13.43,10.65,19.04
Short Term Loans And Advances,5.50,8.63,12.53,6.79,3.36
OtherCurrentAssets,6.03,9.18,7.52,3.39,1.82
Total Current Assets,296.82,266.94,174.14,135.10,107.18
Total Assets,440.75,411.11,300.39,213.49,158.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.33,23.41,24.58,43.13,43.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,115.52,123.14,127.10,106.83,84.19
Capital Goods,3.28,4.87,31.21,9.65,7.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.06,7.98,4.51,4.16,3.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,130.97,127.11,107.56,79.24,50.83
Other Earnings,-,-,-,0.13,0.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.24,16.24,5.41,5.41,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.11,0.20,0.14,0.21,0.32
Non-Current Investments Unquoted Book Value,0.07,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,98.48,-,-,-,-
Current Investments Unquoted Book Value,-,75.76,9.78,13.59,11.65
