,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,49.23,49.23,49.23,49.23,49.23
Total Share Capital,49.23,49.23,49.23,49.23,49.23
Reserves and Surplus,934.09,755.67,695.78,586.35,519.23
Total Reserves and Surplus,934.09,755.67,695.78,586.35,519.23
Total Shareholders Funds,983.32,804.90,745.01,635.58,568.46
Minority Interest,0.00,0.00,-33.22,-19.98,0.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,534.43,355.16,360.68,453.06,411.93
Deferred Tax Liabilities [Net],16.06,13.83,15.53,6.48,11.16
Other Long Term Liabilities,7.21,4.77,3.26,2.16,1.38
Long Term Provisions,7.67,7.20,6.57,4.31,4.84
Total Non-Current Liabilities,565.36,380.96,386.04,466.01,429.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,373.82,312.90,331.81,161.36,202.29
Trade Payables,262.51,273.04,314.26,223.82,205.40
Other Current Liabilities,64.98,111.58,142.13,109.45,106.89
Short Term Provisions,52.91,48.16,29.31,21.25,30.18
Total Current Liabilities,754.22,745.67,817.51,515.87,544.76
Total Capital And Liabilities,2302.91,1931.53,1915.34,1597.48,1542.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,407.31,407.16,435.18,448.84,482.12
Intangible Assets,38.90,11.50,7.59,7.95,5.07
Capital Work-In-Progress,43.87,43.00,9.47,5.98,8.87
Intangible Assets Under Development,0.00,3.30,1.39,0.00,0.00
Fixed Assets,490.08,464.96,453.63,462.77,496.06
Non-Current Investments,0.19,0.17,0.21,3.28,3.54
Deferred Tax Assets [Net],0.00,1.03,0.00,0.00,0.00
Long Term Loans And Advances,221.72,77.09,60.00,38.15,33.88
Total Non-Current Assets,1398.14,1182.87,1114.66,1036.83,964.80
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,9.48
Inventories,584.24,554.30,638.25,407.50,427.04
Trade Receivables,77.26,52.88,22.52,67.22,81.71
Cash And Cash Equivalents,114.35,26.38,26.56,28.97,8.38
Short Term Loans And Advances,86.99,88.68,87.12,53.17,49.56
OtherCurrentAssets,41.93,26.43,26.22,3.79,1.90
Total Current Assets,904.76,748.67,800.68,560.65,578.06
Total Assets,2302.91,1931.53,1915.34,1597.48,1542.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,204.95,75.77,17.98,10.20,11.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.86,31.86,31.86,31.86,31.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.19,10.15,12.40,10.45,10.17
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,9.48
