,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5231.59,5231.59,5231.59,5231.59,4629.73
Total Share Capital,5231.59,5231.59,5231.59,5231.59,4629.73
Reserves and Surplus,37502.38,32935.00,32935.00,29228.04,21609.74
Total Reserves and Surplus,37502.38,32935.00,32935.00,29228.04,21609.74
Total Shareholders Funds,42733.97,38166.59,38166.59,34459.63,26239.47
Government/Other Grants,0.00,4762.91,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,100239.75,89375.84,89375.84,76790.22,63076.27
Deferred Tax Liabilities [Net],2489.37,2472.15,2472.15,2442.96,1959.16
Other Long Term Liabilities,7061.81,1097.88,5860.79,5854.76,4707.53
Long Term Provisions,650.45,580.23,580.23,524.37,442.63
Total Non-Current Liabilities,110441.38,93526.10,98289.01,85612.31,70185.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,2000.00,1200.00,1200.00,2700.00,2000.00
Trade Payables,313.89,392.97,392.97,329.07,246.73
Other Current Liabilities,21391.30,19040.36,19040.36,15520.04,11693.46
Short Term Provisions,1548.38,1211.95,1211.95,968.02,768.31
Total Current Liabilities,25253.57,21845.28,21845.28,19517.13,14708.50
Total Capital And Liabilities,178428.92,158300.88,158300.88,139589.07,111133.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114207.36,88902.51,88902.51,72501.95,60877.69
Intangible Assets,950.54,783.70,783.70,652.12,522.95
Capital Work-In-Progress,33778.58,39670.90,39670.90,31502.41,18921.30
Intangible Assets Under Development,172.11,211.29,211.29,349.00,193.62
Cnstruction Stores,9859.27,0.00,13041.96,17625.30,15708.62
Fixed Assets,158967.86,129568.40,142610.36,122630.78,96224.18
Non-Current Investments,771.28,740.99,740.99,814.33,964.24
Long Term Loans And Advances,4838.56,4177.89,4177.89,4552.99,5963.40
Other Non-Current Assets,0.00,15883.50,0.00,0.00,0.00
Total Non-Current Assets,164577.70,150370.78,147529.24,127998.10,103151.82
Foreign Currency Monetary Item Translation Difference A/C,3869.42,0.00,2841.54,2490.57,1716.29
CURRENT ASSETS,,,,
Current Investments,35.64,185.43,185.43,184.35,183.26
Inventories,823.68,717.75,717.75,712.40,551.53
Trade Receivables,2737.97,2118.65,2118.65,1578.46,1434.09
Cash And Cash Equivalents,2453.72,2062.98,2062.98,4417.52,1661.97
Short Term Loans And Advances,794.00,566.42,566.42,472.04,595.03
OtherCurrentAssets,3136.79,2278.87,2278.87,1735.63,1839.57
Total Current Assets,9981.80,7930.10,7930.10,9100.40,6265.45
Total Assets,178428.92,158300.88,158300.88,139589.07,111133.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43196.44,32089.37,32089.37,35582.73,47462.01
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,16.23,13.28,13.28,18.99,5.65
Capital Goods,2481.15,3718.56,3718.56,4767.62,1543.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,468.87,424.64,424.64,547.61,406.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,294.07,86.44
Other Earnings,20.28,38.04,38.04,22.60,7.41
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,76.80,97.08,97.08,81.36,71.94
Non-Current Investments Unquoted Book Value,759.28,728.99,728.99,802.33,952.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,35.64,185.43,185.43,184.35,183.26
