,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,81.98,81.98
Preference Share Capital,118.43,118.43
Total Share Capital,200.41,200.41
Revaluation Reserves,0.00,0.00
Reserves and Surplus,-863.71,-785.35
Total Reserves and Surplus,-863.71,-785.35
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-663.30,-584.94
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,16.63,15.21
Total Non-Current Liabilities,16.63,15.21
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.84,0.84
Trade Payables,157.69,156.19
Other Current Liabilities,665.07,611.52
Short Term Provisions,4.69,5.09
Total Current Liabilities,828.30,773.64
Total Capital And Liabilities,181.62,203.90
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,50.23,58.39
Intangible Assets,0.00,0.00
Capital Work-In-Progress,3.03,3.31
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,53.26,61.70
Non-Current Investments,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,1.37,1.24
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,54.64,62.95
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,88.83,94.76
Trade Receivables,3.09,1.00
Cash And Cash Equivalents,11.05,18.49
Short Term Loans And Advances,23.94,26.61
OtherCurrentAssets,0.08,0.09
Total Current Assets,126.98,140.95
Total Assets,181.62,203.90
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,379.22,357.53
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.60,0.55
Non-Current Investments Unquoted Book Value,0.80,0.80
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
