,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.42,51.42,51.42,51.42,51.42
Total Share Capital,51.42,51.42,51.42,51.42,51.42
Reserves and Surplus,1460.47,1278.38,1140.17,1095.81,1056.39
Total Reserves and Surplus,1460.47,1278.38,1140.17,1095.81,1056.39
Total Shareholders Funds,1511.89,1329.80,1191.58,1147.22,1107.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,602.04,737.04,602.60,707.79,750.76
Deferred Tax Liabilities [Net],66.17,70.36,73.08,80.42,51.32
Other Long Term Liabilities,10.00,10.00,10.00,10.00,10.00
Long Term Provisions,15.82,11.13,10.07,9.89,17.10
Total Non-Current Liabilities,694.03,828.53,695.76,808.10,829.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,1722.60,1308.09,1206.87,748.17,363.16
Trade Payables,2939.12,3324.83,3213.06,2467.12,2183.53
Other Current Liabilities,1172.11,842.85,989.04,1003.77,987.14
Short Term Provisions,97.78,110.72,115.06,78.65,80.10
Total Current Liabilities,5931.61,5586.49,5524.03,4297.71,3613.93
Total Capital And Liabilities,8137.53,7744.82,7411.37,6253.03,5550.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,728.09,730.96,827.33,823.00,642.63
Intangible Assets,119.97,133.67,146.89,158.33,167.11
Capital Work-In-Progress,11.71,16.44,17.99,30.12,112.17
Fixed Assets,859.76,881.08,992.21,1011.44,921.91
Non-Current Investments,0.03,0.01,0.00,0.00,0.00
Deferred Tax Assets [Net],24.10,17.63,21.71,18.32,0.00
Long Term Loans And Advances,313.60,312.07,197.66,142.10,117.63
Other Non-Current Assets,162.37,192.87,131.23,91.67,72.72
Total Non-Current Assets,1777.82,1797.92,1720.58,1605.94,1433.19
CURRENT ASSETS,,,,
Inventories,429.81,476.39,505.23,395.99,440.11
Trade Receivables,4494.79,3852.93,3807.80,2887.00,2506.25
Cash And Cash Equivalents,111.26,206.32,144.01,155.61,202.91
Short Term Loans And Advances,560.13,638.64,512.98,519.71,392.44
OtherCurrentAssets,763.73,772.62,720.77,688.78,576.01
Total Current Assets,6359.71,5946.90,5690.79,4647.09,4117.71
Total Assets,8137.53,7744.82,7411.37,6253.03,5550.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1330.98,930.90,644.47,445.29,328.43
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,0.01,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
