,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.44,19.44,19.44,19.44,19.44
Total Share Capital,19.44,19.44,19.44,19.44,19.44
Reserves and Surplus,478.67,391.30,355.85,349.49,338.83
Total Reserves and Surplus,478.67,391.30,355.85,349.49,338.83
Total Shareholders Funds,498.11,410.74,375.29,368.93,358.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,223.01,234.99,306.83,227.87,133.53
Deferred Tax Liabilities [Net],100.52,78.48,70.40,69.71,66.05
Long Term Provisions,0.00,0.00,0.00,0.00,1.76
Total Non-Current Liabilities,323.53,313.47,377.23,297.58,201.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,103.89,159.39,201.86,196.30,168.38
Trade Payables,142.79,103.32,116.57,89.46,58.03
Other Current Liabilities,94.55,88.89,67.51,44.29,40.76
Short Term Provisions,1.77,8.18,2.27,6.30,12.11
Total Current Liabilities,343.00,359.78,388.21,336.35,279.28
Total Capital And Liabilities,1164.64,1083.99,1140.73,1002.86,838.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,581.78,531.93,569.25,367.08,365.92
Intangible Assets,3.51,4.49,5.79,6.54,7.15
Capital Work-In-Progress,12.03,14.04,1.58,157.70,3.80
Fixed Assets,597.32,550.46,576.62,531.32,376.87
Non-Current Investments,197.26,168.58,166.28,165.99,120.99
Long Term Loans And Advances,44.00,17.99,4.64,14.52,30.36
Other Non-Current Assets,0.00,0.00,0.15,0.14,0.13
Total Non-Current Assets,838.58,737.03,747.69,711.97,528.35
CURRENT ASSETS,,,,
Inventories,107.53,98.40,137.16,79.57,96.71
Trade Receivables,119.05,157.52,136.36,114.50,104.99
Cash And Cash Equivalents,17.90,13.34,44.24,13.88,38.96
Short Term Loans And Advances,81.24,72.83,73.86,82.50,69.25
OtherCurrentAssets,0.34,4.87,1.42,0.44,0.63
Total Current Assets,326.06,346.96,393.04,290.89,310.54
Total Assets,1164.64,1083.99,1140.73,1002.86,838.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,172.02,140.59,106.77,90.56,1294.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,207.69,234.45,213.20,196.82,159.31
Stores/ Spares And Loose Tools,10.77,6.00,6.42,3.86,3.22
Capital Goods,6.66,6.49,10.12,101.78,3.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,24.09,19.99,15.42,11.69,9.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,611.82,692.68,538.86,507.74,418.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.49,8.49,8.49,8.49,8.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,197.26,168.58,166.28,165.99,120.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
