,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,129.02,64.50,64.50,64.49,64.49
Total Share Capital,129.02,64.50,64.50,64.49,64.49
Reserves and Surplus,2468.66,2278.39,2278.39,1908.85,1908.85
Total Reserves and Surplus,2468.66,2278.39,2278.39,1908.85,1908.85
Total Shareholders Funds,2597.68,2342.89,2342.89,1973.34,1973.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,168.74,168.74,251.54,251.54
Deferred Tax Liabilities [Net],9.17,12.25,12.25,12.75,12.75
Long Term Provisions,2.14,1.70,1.70,0.00,0.00
Total Non-Current Liabilities,11.31,182.69,182.69,264.29,264.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.83,8.64,8.64,156.59,156.59
Trade Payables,483.52,404.38,404.38,320.64,320.64
Other Current Liabilities,314.11,233.38,233.38,387.07,387.07
Short Term Provisions,60.19,59.08,59.08,41.65,41.65
Total Current Liabilities,883.65,705.48,705.48,905.95,905.95
Total Capital And Liabilities,3492.64,3231.06,3231.06,3143.58,3143.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,436.18,458.00,458.00,483.24,483.24
Intangible Assets,17.95,23.56,23.56,10.90,10.90
Capital Work-In-Progress,36.54,2.07,2.07,2.06,2.06
Fixed Assets,490.67,483.63,483.63,496.20,496.20
Non-Current Investments,1152.74,1128.86,1128.86,1132.93,1132.93
Long Term Loans And Advances,110.06,69.19,69.19,67.82,67.82
Other Non-Current Assets,58.13,120.67,120.67,154.92,154.92
Total Non-Current Assets,1811.60,1802.35,1802.35,1851.87,1851.87
CURRENT ASSETS,,,,
Current Investments,337.98,206.18,206.18,233.83,233.83
Inventories,767.56,791.59,791.59,663.96,663.96
Trade Receivables,192.10,130.55,130.55,148.45,148.45
Cash And Cash Equivalents,134.54,96.97,96.97,128.95,128.95
Short Term Loans And Advances,221.71,170.32,170.32,89.63,89.63
OtherCurrentAssets,27.15,33.10,33.10,26.89,26.89
Total Current Assets,1681.04,1428.71,1428.71,1291.71,1291.71
Total Assets,3492.64,3231.06,3231.06,3143.58,3143.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,923.26,819.27,819.27,879.80,871.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,207.38,155.85,155.85,140.00,140.00
Trade/Other Goods,13.82,5.08,5.08,6.83,6.83
Capital Goods,1.31,3.56,3.56,3.59,3.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.80,28.32,28.32,20.30,20.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,174.94,207.09,207.09,162.76,162.76
Other Earnings,118.34,102.73,102.73,212.00,212.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,120.01,55.50,55.50,55.50,55.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3131.69,3308.12,3308.12,2499.38,2499.38
Non-Current Investments Unquoted Book Value,1114.12,1100.26,1100.26,1100.45,1100.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,322.98,198.19,198.19,233.83,99.83
