,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1134.07,1102.83,1074.66,1189.57,1371.62
Less: Excise/Sevice Tax/Other Levies,140.35,135.10,133.32,131.74,127.51
Revenue From Operations [Net],993.72,967.73,941.34,1057.83,1244.10
Other Operating Revenues,33.15,36.53,34.07,40.47,42.92
Total Operating Revenues,1026.87,1004.26,975.42,1098.30,1287.02
Other Income,5.61,6.47,9.58,8.54,10.73
Total Revenue,1032.48,1010.73,985.00,1106.85,1297.75
EXPENSES,,,,
Cost Of Materials Consumed,681.13,689.47,679.27,760.06,924.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.86,3.66,-2.73,6.26,-1.12
Employee Benefit Expenses,144.80,131.71,130.40,128.89,132.08
Finance Costs,14.41,20.24,24.09,26.35,31.53
Depreciation And Amortisation Expenses,28.41,30.83,32.07,31.06,29.68
Other Expenses,149.04,134.75,128.00,132.18,144.26
Total Expenses,1016.92,1010.67,991.10,1084.80,1260.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.56,0.07,-6.11,22.04,36.92
Exceptional Items,0.00,7.66,0.00,0.00,7.28
Profit/Loss Before Tax,15.56,7.73,-6.11,22.04,44.20
Tax Expenses-Continued Operations,,,,
Current Tax,4.82,1.56,0.04,4.45,11.58
Less: MAT Credit Entitlement,0.00,1.51,0.00,0.00,0.00
Deferred Tax,2.56,-0.79,-2.05,2.99,4.45
Total Tax Expenses,7.38,-0.74,-2.01,7.44,16.02
Profit/Loss After Tax And Before ExtraOrdinary Items,8.18,8.46,-4.10,14.60,28.18
Extraordinary Items,-0.27,-0.20,-2.17,0.91,-0.05
Profit/Loss From Continuing Operations,7.91,8.26,-6.26,15.51,28.13
Profit/Loss For The Period,7.91,8.26,-6.26,15.51,28.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.70,3.86,-2.93,7.25,13.15
Diluted EPS (Rs.),3.70,3.86,-2.93,7.25,13.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.02,0.87,1.84,7.65
Indigenous Raw Materials,612.81,578.64,678.40,758.22,962.27
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.71,0.80,0.42,0.54,0.56
Indigenous Stores And Spares,34.65,34.73,34.77,37.16,45.51
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.14,0.00,0.00,2.14,4.28
Tax On Dividend,0.44,0.00,0.00,0.35,0.69
Equity Dividend Rate (%),10.00,0.00,0.00,10.00,20.00
