,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3183.74,3375.52,3379.16,3418.87,3348.13
Revenue From Operations [Net],3183.74,3375.52,3379.16,3418.87,3348.13
Other Operating Revenues,12.88,24.56,12.58,9.80,25.13
Total Operating Revenues,3196.62,3400.08,3391.74,3428.66,3373.25
Other Income,316.09,420.98,395.64,285.42,251.16
Total Revenue,3512.71,3821.06,3787.37,3714.08,3624.42
EXPENSES,,,,
Operating And Direct Expenses,430.94,591.56,624.20,691.97,692.91
Employee Benefit Expenses,2637.03,2653.19,2615.40,4901.37,3711.56
Finance Costs,1296.71,1439.62,1390.15,1180.26,949.16
Depreciation And Amortisation Expenses,1121.01,1158.59,1165.74,1476.94,1496.22
Other Expenses,865.50,880.50,1074.91,765.28,819.34
Total Expenses,6351.19,6723.46,6870.41,9015.82,7669.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2838.48,-2902.40,-3083.04,-5301.74,-4044.77
Exceptional Items,0.00,0.00,11620.93,0.00,0.00
Profit/Loss Before Tax,-2838.48,-2902.40,8537.89,-5301.74,-4044.77
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,497.18,0.00,0.00
Tax For Earlier Years,-492.26,0.00,0.00,0.00,0.00
Total Tax Expenses,-492.26,0.00,497.18,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-2346.22,-2902.40,8040.72,-5301.74,-4044.77
Prior Period Items,24.50,9.01,-215.58,-19.38,-65.02
Profit/Loss From Continuing Operations,-2321.72,-2893.39,7825.13,-5321.12,-4109.78
Profit Loss From Discontinuing Operations,315.98,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,315.98,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-2005.74,-2893.39,7825.13,-5321.12,-4109.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-31.84,-45.93,124.21,-84.46,-65.23
Diluted EPS (Rs.),-31.84,-45.93,124.21,-84.46,-65.23
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
