,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],641.97,567.38,487.94,452.76,395.71
Less: Excise/Sevice Tax/Other Levies,28.95,24.37,20.33,17.55,13.40
Revenue From Operations [Net],613.02,543.01,467.61,435.21,382.30
Other Operating Revenues,1.17,0.87,0.54,0.70,1.60
Total Operating Revenues,614.19,543.88,468.15,435.92,383.90
Other Income,5.37,7.67,5.82,0.25,0.68
Total Revenue,619.55,551.55,473.97,436.17,384.58
EXPENSES,,,,
Cost Of Materials Consumed,236.97,226.90,182.84,167.30,141.69
Purchase Of Stock-In Trade,144.07,131.47,121.94,131.17,132.05
Changes In Inventories Of FG/WIP And Stock-In Trade,0.62,-14.77,-3.26,-3.54,-28.69
Employee Benefit Expenses,66.60,60.36,54.66,51.42,41.83
Finance Costs,10.73,9.77,8.77,7.35,6.63
Depreciation And Amortisation Expenses,11.86,10.97,8.57,7.64,6.92
Other Expenses,141.39,122.55,108.82,93.61,83.10
Total Expenses,612.24,547.27,482.35,454.95,383.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.31,4.28,-8.38,-18.78,1.04
Exceptional Items,0.00,0.00,-4.85,0.00,0.54
Profit/Loss Before Tax,7.31,4.28,-13.23,-18.78,1.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.00
Deferred Tax,2.10,-0.64,-1.66,-5.60,-0.59
Tax For Earlier Years,-0.04,0.00,0.01,0.26,-0.16
Total Tax Expenses,2.05,-0.64,-1.65,-5.34,0.24
Profit/Loss After Tax And Before ExtraOrdinary Items,5.26,4.92,-11.58,-13.44,1.34
Profit/Loss From Continuing Operations,5.26,4.92,-11.58,-13.44,1.34
Profit/Loss For The Period,5.26,4.92,-11.58,-13.44,1.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.52,0.49,-1.33,-1.95,0.20
Diluted EPS (Rs.),0.52,0.49,-1.33,-1.95,0.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,46.46,42.29,149.99,33.94,25.40
Indigenous Raw Materials,190.51,184.62,32.84,133.36,117.40
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
