,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,57.20,57.20,57.20,57.20,57.20
Total Share Capital,57.20,57.20,57.20,57.20,57.20
Reserves and Surplus,163.67,151.31,537.74,969.84,909.91
Total Reserves and Surplus,163.67,151.31,537.74,969.84,909.91
Total Shareholders Funds,220.87,208.51,594.94,1027.04,967.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1016.28,194.61,132.83,189.41,154.84
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.90,5.68
Other Long Term Liabilities,24.78,28.66,21.16,34.22,36.23
Long Term Provisions,4.01,1.31,67.42,68.38,69.19
Total Non-Current Liabilities,1045.07,224.58,221.41,294.91,265.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,532.11,1161.93,1137.46,861.83,701.10
Trade Payables,799.88,954.20,873.71,1088.83,1009.96
Other Current Liabilities,740.54,879.63,968.63,911.07,940.86
Short Term Provisions,15.80,37.86,37.35,12.98,17.56
Total Current Liabilities,2088.33,3033.62,3017.15,2874.71,2669.48
Total Capital And Liabilities,3354.27,3466.71,3833.50,4196.66,3902.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.46,262.88,375.23,403.59,410.19
Intangible Assets,0.00,0.05,1.70,1.70,1.88
Capital Work-In-Progress,0.01,5.38,6.51,0.00,0.00
Fixed Assets,211.47,268.31,383.44,405.29,412.07
Non-Current Investments,404.28,404.38,419.07,406.03,358.55
Deferred Tax Assets [Net],396.02,409.08,199.20,0.00,0.00
Long Term Loans And Advances,338.13,290.21,115.22,221.99,130.43
Other Non-Current Assets,1.83,7.78,8.69,25.00,20.47
Total Non-Current Assets,1351.73,1379.76,1125.62,1058.31,921.52
CURRENT ASSETS,,,,
Inventories,457.40,771.95,976.38,955.69,697.63
Trade Receivables,844.21,653.61,943.93,1488.61,1704.70
Cash And Cash Equivalents,74.62,45.05,75.58,70.29,72.94
Short Term Loans And Advances,584.62,595.72,694.64,607.60,501.43
OtherCurrentAssets,41.69,20.62,17.35,16.16,4.31
Total Current Assets,2002.54,2086.95,2707.88,3138.35,2981.01
Total Assets,3354.27,3466.71,3833.50,4196.66,3902.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1609.56,1129.67,518.30,1577.49,3011.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.62
Trade/Other Goods,0.00,0.00,6.74,0.00,20.31
Capital Goods,0.00,0.00,0.00,2.98,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.09,30.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.82
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,0.82,57.83,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.18,41.18,41.18,41.18,41.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.55
Non-Current Investments Unquoted Book Value,404.28,404.38,419.07,406.03,358.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
