,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2336.39,2325.15,2306.80,2306.80,957.35
Total Share Capital,2336.39,2325.15,2306.80,2306.80,957.35
Reserves and Surplus,-2458.30,-1878.97,-1320.18,-663.18,309.79
Total Reserves and Surplus,-2458.30,-1878.97,-1320.18,-663.18,309.79
Total Shareholders Funds,-121.91,446.18,986.62,1643.62,1267.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4702.27,4826.17,4916.73,4880.62,3190.62
Other Long Term Liabilities,354.06,321.46,305.68,261.78,164.71
Long Term Provisions,1.37,1.14,0.88,0.89,0.00
Total Non-Current Liabilities,5057.69,5148.77,5223.29,5143.29,3355.32
CURRENT LIABILITIES,,,,
Trade Payables,18.60,29.70,52.81,40.42,98.41
Other Current Liabilities,549.81,282.46,353.30,162.15,2617.01
Short Term Provisions,0.19,0.11,0.06,0.04,1.03
Total Current Liabilities,568.60,312.27,406.17,202.62,2716.45
Total Capital And Liabilities,5504.39,5907.21,6616.08,6989.53,7338.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3231.34,3400.67,3541.59,3799.25,4134.99
Intangible Assets,0.48,0.99,1.02,0.06,0.21
Capital Work-In-Progress,45.66,53.99,89.38,216.47,278.61
Fixed Assets,3277.48,3455.65,3631.99,4015.77,4413.80
Non-Current Investments,1815.72,1821.14,1849.48,1848.97,1848.97
Long Term Loans And Advances,107.04,230.09,443.32,481.79,592.02
Total Non-Current Assets,5200.24,5506.88,5924.79,6346.54,6854.80
CURRENT ASSETS,,,,
Current Investments,9.75,62.94,22.90,43.54,3.50
Inventories,0.46,0.61,0.63,1.17,1.17
Trade Receivables,31.53,60.46,66.01,56.68,36.13
Cash And Cash Equivalents,48.53,36.76,49.97,30.36,48.59
Short Term Loans And Advances,121.26,111.26,390.84,375.81,287.32
OtherCurrentAssets,92.62,128.31,160.93,135.44,107.41
Total Current Assets,304.14,400.33,691.29,642.99,484.12
Total Assets,5504.39,5907.21,6616.08,6989.53,7338.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,858.93,878.00,1091.81,2056.86,2712.64
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.00,5.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,57.08,40.36,20.33,12.81,3.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1815.72,1821.14,1849.48,1848.97,1848.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,9.75,62.94,22.90,43.54,3.50
