,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3078.10,4326.79,4235.55,2537.79,2077.66
Less: Excise/Sevice Tax/Other Levies,206.49,210.78,210.53,159.45,130.60
Revenue From Operations [Net],2871.61,4116.01,4025.02,2378.34,1947.06
Other Operating Revenues,60.49,56.23,132.99,63.86,36.65
Total Operating Revenues,2932.10,4172.24,4158.01,2442.20,1983.70
Other Income,18.07,39.32,44.02,35.75,24.27
Total Revenue,2950.17,4211.56,4202.03,2477.95,2007.97
EXPENSES,,,,
Cost Of Materials Consumed,2246.36,3816.42,3297.70,2062.53,1563.19
Purchase Of Stock-In Trade,0.00,10.21,5.01,0.00,11.82
Changes In Inventories Of FG/WIP And Stock-In Trade,245.30,-162.90,25.10,-155.88,-23.41
Employee Benefit Expenses,62.72,64.33,82.40,68.90,57.89
Finance Costs,131.58,100.36,70.08,47.53,41.22
Depreciation And Amortisation Expenses,86.72,74.06,52.81,40.10,33.33
Other Expenses,366.17,440.83,560.85,318.69,290.62
Total Expenses,3138.85,4343.31,4093.95,2381.87,1974.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-188.68,-131.75,108.08,96.08,33.31
Exceptional Items,17.78,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-170.90,-131.75,108.08,96.08,33.31
Tax Expenses-Continued Operations,,,,
Current Tax,11.40,13.91,11.20,13.08,7.19
Deferred Tax,1.54,15.03,13.35,9.72,5.27
Tax For Earlier Years,-0.04,0.00,-3.37,-1.95,-2.91
Total Tax Expenses,12.90,28.94,21.18,20.85,9.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-183.80,-160.69,86.90,75.23,23.77
Prior Period Items,0.00,0.00,0.00,38.45,0.00
Profit/Loss From Continuing Operations,-183.80,-160.69,86.90,113.68,23.77
Total Tax Expenses Discontinuing Operations,0.00,0.00,8.87,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-8.87,0.00,0.00
Profit/Loss For The Period,-183.80,-160.69,78.03,113.68,23.77
Minority Interest,32.58,59.47,1.40,-13.17,7.38
Consolidated Profit/Loss After MI And Associates,-151.22,-101.22,79.43,100.51,31.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-43.00,-29.00,23.00,29.00,9.00
Diluted EPS (Rs.),-43.00,-29.00,23.00,28.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.01,14.01,15.76,15.76,15.76
Tax On Dividend,2.85,2.85,2.75,2.56,2.56
