,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],130.17,161.36,127.56,134.65,125.69
Less: Excise/Sevice Tax/Other Levies,2.37,3.99,3.71,3.90,3.73
Revenue From Operations [Net],127.80,157.37,123.85,130.74,121.96
Other Operating Revenues,0.00,0.03,0.06,0.05,0.06
Total Operating Revenues,127.80,157.39,123.92,130.79,122.02
Other Income,0.32,0.70,0.30,0.33,0.26
Total Revenue,128.11,158.09,124.22,131.12,122.28
EXPENSES,,,,
Cost Of Materials Consumed,17.82,29.98,29.02,26.32,23.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.64,0.32,-0.40,-0.42,3.10
Employee Benefit Expenses,14.53,13.66,13.00,11.09,10.43
Finance Costs,10.15,11.29,11.53,11.65,11.42
Depreciation And Amortisation Expenses,5.30,6.35,8.19,8.42,7.95
Other Expenses,91.59,95.61,70.29,78.23,76.41
Total Expenses,136.75,157.21,131.64,135.29,132.68
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.63,0.88,-7.42,-4.18,-10.41
Exceptional Items,0.01,-1.81,-0.38,-0.43,-0.02
Profit/Loss Before Tax,-8.62,-0.94,-7.80,-4.61,-10.42
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.40,0.00,0.00,0.17
Less: MAT Credit Entitlement,0.00,0.40,0.00,0.00,0.17
Deferred Tax,0.05,0.05,-0.17,-0.19,0.12
Tax For Earlier Years,0.00,0.00,0.01,0.06,0.10
Total Tax Expenses,0.05,0.05,-0.16,-0.13,0.23
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.67,-0.99,-7.64,-4.48,-10.65
Profit/Loss From Continuing Operations,-8.67,-0.99,-7.64,-4.48,-10.65
Profit/Loss For The Period,-8.67,-0.99,-7.64,-4.48,-10.65
Consolidated Profit/Loss After MI And Associates,-8.67,-0.99,-7.64,-4.48,-10.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,0.00,-3.00,-2.00,-5.00
Diluted EPS (Rs.),-4.00,0.00,-3.00,-2.00,-5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
