,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,82.68,54.63
Preference Share Capital,0.00,26.63
Total Share Capital,82.68,81.26
Revaluation Reserves,0.00,0.00
Reserves and Surplus,423.94,259.82
Total Reserves and Surplus,423.94,259.82
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,506.62,341.08
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.73,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,2.89,2.30
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,24.01,19.97
Long Term Provisions,0.20,0.21
Total Non-Current Liabilities,24.21,20.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,42.27,34.16
Other Current Liabilities,17.55,58.59
Short Term Provisions,30.97,19.02
Total Current Liabilities,90.78,111.76
Total Capital And Liabilities,625.23,475.31
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,108.26,90.56
Intangible Assets,15.66,17.95
Capital Work-In-Progress,4.09,0.95
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,128.01,109.45
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],12.05,25.40
Long Term Loans And Advances,15.91,13.94
Other Non-Current Assets,3.81,3.27
Total Non-Current Assets,201.50,193.64
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,64.32,37.92
Inventories,14.52,14.28
Trade Receivables,36.31,30.96
Cash And Cash Equivalents,229.64,148.19
Short Term Loans And Advances,72.30,45.71
OtherCurrentAssets,6.65,4.62
Total Current Assets,423.74,281.67
Total Assets,625.23,475.31
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,23.96,11.56
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,64.49,38.08
Current Investments Unquoted Book Value,64.32,37.92

