,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1993.15,2122.26,3254.26,1907.52,1760.00
Less: Excise/Sevice Tax/Other Levies,86.09,67.01,103.58,60.86,64.87
Revenue From Operations [Net],1907.06,2055.25,3150.69,1846.66,1695.13
Other Operating Revenues,7.96,5.76,2.68,12.79,12.63
Total Operating Revenues,1915.02,2061.02,3153.36,1859.45,1707.76
Other Income,13.15,11.89,21.74,13.51,19.78
Group Share In Joint Ventures,23.27,17.87,22.49,19.32,21.03
Total Revenue,1951.45,2090.77,3197.60,1892.28,1748.57
EXPENSES,,,,
Cost Of Materials Consumed,1515.09,1454.69,3189.34,1431.25,1151.28
Purchase Of Stock-In Trade,14.04,15.08,22.89,11.16,40.58
Operating And Direct Expenses,150.62,186.05,273.00,142.71,135.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-141.91,172.39,-837.62,-134.58,11.57
Employee Benefit Expenses,158.55,152.56,214.53,134.08,129.75
Finance Costs,114.91,122.08,185.23,122.77,94.81
Depreciation And Amortisation Expenses,58.04,59.22,118.78,81.55,81.25
Other Expenses,92.76,98.33,226.91,97.17,78.29
Total Expenses,1962.10,2260.39,3393.06,1886.11,1722.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-10.65,-169.62,-195.47,6.17,25.94
Exceptional Items,1.74,0.00,5.24,-78.96,4.16
Profit/Loss Before Tax,-8.92,-169.62,-190.23,-72.78,30.10
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,4.11
Less: MAT Credit Entitlement,0.00,0.00,-29.50,-8.99,4.07
Deferred Tax,0.00,-17.36,-41.60,-30.32,-4.95
Tax For Earlier Years,0.01,0.00,-2.50,0.22,0.02
Total Tax Expenses,0.01,-17.36,-14.60,-21.11,-4.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.93,-152.26,-175.63,-51.67,34.99
Prior Period Items,-0.88,0.20,-0.70,-0.62,-0.55
Extraordinary Items,0.00,0.00,0.00,0.00,-12.22
Profit/Loss From Continuing Operations,-9.80,-152.06,-176.33,-52.29,22.22
Profit/Loss For The Period,-9.80,-152.06,-176.33,-52.29,22.22
Consolidated Profit/Loss After MI And Associates,-9.80,-152.06,-176.33,-52.29,22.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-6.00,-7.00,-2.00,1.00
Diluted EPS (Rs.),0.00,-6.00,-7.00,-2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.58,5.16
Tax On Dividend,0.00,0.00,0.00,0.42,0.84
