,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1288.62,1288.62,1288.62,1288.62,1288.62
Total Share Capital,1288.62,1288.62,1288.62,1288.62,1288.62
Reserves and Surplus,11619.06,11508.68,10833.83,10643.83,10426.46
Total Reserves and Surplus,11619.06,11508.68,10833.83,10643.83,10426.46
Total Shareholders Funds,12907.68,12797.30,12122.45,11932.45,11715.08
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1110.09,1105.27,910.13,903.13,849.11
Other Long Term Liabilities,68.26,65.30,54.96,70.82,41.41
Long Term Provisions,223.72,242.76,218.22,208.62,238.29
Total Non-Current Liabilities,1402.07,1413.33,1183.31,1182.57,1128.81
CURRENT LIABILITIES,,,,
Trade Payables,581.38,455.46,531.12,503.56,693.98
Other Current Liabilities,1350.45,1325.37,2564.38,2545.70,1937.93
Short Term Provisions,277.41,186.21,147.25,162.67,44.98
Total Current Liabilities,2209.24,1967.04,3242.75,3211.93,2676.89
Total Capital And Liabilities,16518.99,16177.67,16548.51,16326.95,15520.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6328.89,6509.21,6688.80,6523.80,6498.96
Intangible Assets,138.61,136.21,103.14,105.09,113.39
Capital Work-In-Progress,661.36,549.73,768.74,1001.92,684.44
Fixed Assets,7128.86,7195.15,7560.68,7630.81,7296.79
Non-Current Investments,811.08,1.04,1.04,161.04,1.02
Long Term Loans And Advances,1347.55,1221.85,1517.27,1422.80,1165.15
Other Non-Current Assets,49.48,47.45,43.32,36.49,35.49
Total Non-Current Assets,9336.97,8465.49,9122.31,9251.14,8498.45
CURRENT ASSETS,,,,
Current Investments,66.00,950.00,1244.00,1329.02,753.24
Inventories,1126.97,1165.56,1173.66,1380.64,1212.70
Trade Receivables,235.21,120.82,243.57,142.99,138.12
Cash And Cash Equivalents,4933.53,4627.98,4048.29,3504.38,4168.35
Short Term Loans And Advances,586.67,607.54,481.38,525.00,515.34
OtherCurrentAssets,233.64,240.28,235.30,193.78,234.58
Total Current Assets,7182.02,7712.18,7426.20,7075.81,7022.33
Total Assets,16518.99,16177.67,16548.51,16326.95,15520.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2864.70,2706.96,2858.08,3255.54,4225.26
CIF VALUE OF IMPORTS,,,,
Raw Materials,107.02,114.78,201.79,396.56,181.37
Stores/ Spares And Loose Tools,52.44,76.00,79.10,79.63,75.55
Trade/Other Goods,40.14,107.89,204.68,0.00,0.00
Capital Goods,35.03,5.11,29.35,68.57,60.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.92,6.38,8.48,9.38,10.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2953.17,3159.48,3615.31,3376.35,2556.93
Other Earnings,55.01,1.23,1.89,1.15,0.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,644.31,644.31,644.31,644.31,644.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,160.92,-
Non-Current Investments Unquoted Book Value,1.08,1.04,1.04,1.04,1.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,66.04,1021.06,1323.69,1410.73,776.21
Current Investments Unquoted Book Value,-,-,-,-,-
