,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],504.14,481.28,417.76,374.03,283.25
Less: Excise/Sevice Tax/Other Levies,46.58,44.42,33.21,30.14,20.53
Revenue From Operations [Net],457.57,436.85,384.55,343.89,262.72
Other Operating Revenues,2.04,2.63,1.07,0.99,0.00
Total Operating Revenues,459.61,439.48,385.62,344.88,262.72
Other Income,0.47,2.03,1.27,1.16,1.10
Total Revenue,460.08,441.51,386.89,346.05,263.82
EXPENSES,,,,
Cost Of Materials Consumed,310.23,284.79,246.65,222.52,179.83
Operating And Direct Expenses,0.00,0.00,47.67,42.89,11.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.83,5.61,-0.72,-6.45,-2.79
Employee Benefit Expenses,25.01,24.37,24.58,19.68,16.40
Finance Costs,17.22,18.30,17.51,12.41,8.10
Depreciation And Amortisation Expenses,18.43,17.29,15.38,12.63,9.49
Other Expenses,77.55,78.52,21.72,19.90,17.43
Total Expenses,446.60,428.87,372.78,323.57,240.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.48,12.64,14.11,22.47,23.40
Exceptional Items,0.00,0.00,-0.22,0.00,0.00
Profit/Loss Before Tax,13.48,12.64,13.89,22.47,23.40
Tax Expenses-Continued Operations,,,,
Current Tax,5.22,1.76,4.07,5.66,6.91
Less: MAT Credit Entitlement,0.80,0.00,0.00,0.00,0.00
Deferred Tax,-1.16,0.49,-0.42,0.69,0.94
Tax For Earlier Years,2.14,0.00,-0.17,0.00,0.00
Total Tax Expenses,5.39,2.26,3.48,6.35,7.84
Profit/Loss After Tax And Before ExtraOrdinary Items,8.09,10.38,10.41,16.13,15.56
Prior Period Items,0.00,0.00,0.00,0.00,0.17
Profit/Loss From Continuing Operations,8.09,10.38,10.41,16.13,15.73
Profit/Loss For The Period,8.09,10.38,10.41,16.13,15.73
Minority Interest,-1.74,-1.34,0.23,-1.71,0.79
Consolidated Profit/Loss After MI And Associates,6.35,9.04,10.64,14.42,14.94
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,7.00,8.00,11.00,11.00
Diluted EPS (Rs.),5.00,7.00,8.00,11.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.19,2.11,2.11,2.11,1.98
Tax On Dividend,0.20,0.36,0.34,0.34,0.33
