,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53
Total Share Capital,4130.53,4130.53,4130.53,4130.53,4130.53
Reserves and Surplus,35150.73,39374.25,38535.82,36894.11,35680.79
Total Reserves and Surplus,35150.73,39374.25,38535.82,36894.11,35680.79
Total Shareholders Funds,39281.26,43504.78,42666.35,41024.64,39811.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15980.72,14025.56,13632.22,13485.55,11586.66
Deferred Tax Liabilities [Net],0.00,2395.19,2040.46,1728.53,1644.48
Other Long Term Liabilities,1289.98,1239.22,1381.30,1271.12,1089.90
Long Term Provisions,3642.85,3705.34,3901.28,4204.16,3513.44
Total Non-Current Liabilities,20913.55,21365.31,20955.26,20689.36,17834.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,15530.31,14195.16,10634.48,8015.02,4510.55
Trade Payables,4002.66,3606.38,3205.34,3322.04,3190.42
Other Current Liabilities,15805.26,14016.53,12478.51,8654.70,8681.46
Short Term Provisions,2736.40,2638.71,2021.95,2512.70,2308.79
Total Current Liabilities,38074.63,34456.78,28340.28,22504.46,18691.22
Total Capital And Liabilities,98269.44,99326.87,91961.89,84218.46,76337.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42716.20,34658.40,25256.52,15234.63,15717.45
Intangible Assets,1546.20,1510.21,1514.13,1542.77,1409.93
Capital Work-In-Progress,24884.26,29195.82,33650.54,35890.85,28049.14
Fixed Assets,69146.66,65364.43,60421.19,52668.25,45176.52
Non-Current Investments,1243.04,919.07,720.20,718.36,684.94
Deferred Tax Assets [Net],707.85,0.00,0.00,0.00,0.00
Long Term Loans And Advances,4958.44,4507.25,3794.32,3165.17,2003.40
Other Non-Current Assets,39.84,53.83,135.43,50.70,40.87
Total Non-Current Assets,76095.83,70844.58,65071.14,56602.48,47905.73
CURRENT ASSETS,,,,
Inventories,15134.94,17736.37,15200.82,16008.21,13742.37
Trade Receivables,2833.19,3192.00,5481.98,4424.18,4761.32
Cash And Cash Equivalents,297.65,2305.24,2855.95,3850.35,6415.70
Short Term Loans And Advances,2128.91,3056.33,1160.51,990.69,1385.77
OtherCurrentAssets,1778.92,2192.35,2191.49,2342.55,2126.13
Total Current Assets,22173.61,28482.29,26890.75,27615.98,28431.29
Total Assets,98269.44,99326.87,91961.89,84218.46,76337.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32872.92,24276.18,35228.85,31283.83,31836.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,10257.24,12058.91,13404.62,12886.26,16073.80
Stores/ Spares And Loose Tools,334.99,419.15,486.32,508.35,425.13
Capital Goods,703.04,584.39,1706.80,1369.22,1226.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,384.59,521.62,458.34,324.49,161.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,48.38,61.46,28.09,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1567.71,1567.71,1496.96,1157.95,1230.01
Other Earnings,-,-,1056.26,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.32,11.40,8.27,8.10,6.71
Non-Current Investments Unquoted Book Value,-,-,727.62,725.78,692.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
