,Mar 16,Mar 15,Mar 14,Sep 12,Sep 11
,12 mths,12 mths,18 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.30,13.30,13.30,12.64,12.64
Total Share Capital,13.30,13.30,13.30,12.64,12.64
Revaluation Reserves,0.00,0.00,0.00,2.91,6.49
Reserves and Surplus,317.55,405.31,750.62,740.02,731.93
Total Reserves and Surplus,317.55,405.31,750.62,742.93,738.41
Money Received Against Share Warrants,0.00,0.00,1.91,0.00,0.00
Total Shareholders Funds,330.85,418.61,765.83,755.56,751.05
Minority Interest,0.25,0.25,0.25,0.25,0.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,643.93,432.08,30.71,51.40,49.36
Deferred Tax Liabilities [Net],34.96,44.19,50.62,66.87,76.88
Long Term Provisions,0.96,0.85,0.70,4.49,8.39
Total Non-Current Liabilities,679.85,477.13,82.04,122.76,134.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,491.97,519.10,824.19,833.78,869.75
Trade Payables,111.14,107.90,381.66,215.52,134.68
Other Current Liabilities,49.25,41.75,116.15,155.20,104.48
Short Term Provisions,0.10,0.19,6.13,1.47,1.48
Total Current Liabilities,652.47,668.94,1328.12,1205.97,1110.38
Total Capital And Liabilities,1663.41,1564.92,2176.24,2084.54,1996.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,212.86,241.74,269.22,295.61,333.39
Capital Work-In-Progress,13.97,7.97,6.12,30.61,16.99
Fixed Assets,226.83,249.70,275.34,326.22,350.38
Non-Current Investments,12.05,12.05,14.95,14.95,14.95
Long Term Loans And Advances,80.49,81.57,66.61,60.44,85.98
Other Non-Current Assets,36.39,38.88,9.90,10.87,8.78
Total Non-Current Assets,394.96,421.40,406.01,451.69,499.30
CURRENT ASSETS,,,,
Inventories,731.87,719.94,1303.45,1348.79,1156.99
Trade Receivables,464.41,369.70,370.77,124.16,213.35
Cash And Cash Equivalents,1.59,1.87,6.23,3.33,1.11
Short Term Loans And Advances,56.50,38.17,26.19,49.18,67.21
OtherCurrentAssets,14.08,13.86,63.60,107.40,58.34
Total Current Assets,1268.46,1143.52,1770.23,1632.85,1497.01
Total Assets,1663.41,1564.92,2176.24,2084.54,1996.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,146.12,88.77,89.54,90.86,98.25
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.32,4.32,4.32,4.32,4.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.08,0.07,0.00,0.00
Non-Current Investments Unquoted Book Value,11.96,11.96,14.86,14.86,14.86
CURRENT INVESTMENTS,,,,
