,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],2497.40,2816.97,1868.92,1680.42
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],2497.40,2816.97,1868.92,1680.42
Other Operating Revenues,2.59,0.47,4.60,1.68
Total Operating Revenues,2499.99,2817.44,1873.52,1682.10
Other Income,409.93,443.59,237.18,245.26
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,2909.92,3261.03,2110.70,1927.36
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,220.81,199.57,123.75,109.54
Finance Costs,209.47,64.56,28.88,54.06
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,677.51,641.00,474.52,446.67
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,230.81,176.46,145.48,132.51
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,1338.60,1081.59,772.63,742.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1571.32,2179.44,1338.07,1184.58
Exceptional Items,127.61,-132.28,0.00,0.00
Profit/Loss Before Tax,1698.93,2047.16,1338.07,1184.58
Tax Expenses-Continued Operations,,,
Current Tax,336.81,429.12,280.51,237.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,-67.26,-58.61,-56.94,-48.05
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,27.23,0.00,0.00,-56.72
Total Tax Expenses,296.78,370.51,223.57,132.24
Profit/Loss After Tax And Before ExtraOrdinary Items,1402.15,1676.65,1114.50,1052.34
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1402.15,1676.65,1114.50,1052.34
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,1402.15,1676.65,1114.50,1052.34
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1402.15,1676.65,1114.50,1052.34
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),3.00,4.00,3.00,3.00
Diluted EPS (Rs.),3.00,4.00,3.00,3.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,455.03,434.35,405.39,397.12
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,92.63,89.71,68.90,67.49
