,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.78,88.78,88.78,88.78,88.78
Total Share Capital,88.78,88.78,88.78,88.78,88.78
Reserves and Surplus,3425.82,3003.23,2435.18,1876.09,1361.12
Total Reserves and Surplus,3425.82,3003.23,2435.18,1876.09,1361.12
Total Shareholders Funds,3514.60,3092.01,2523.96,1964.87,1449.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,5.89
Other Long Term Liabilities,0.00,0.00,0.00,0.00,11.44
Long Term Provisions,106.92,87.45,71.76,62.90,57.55
Total Non-Current Liabilities,106.92,87.45,71.76,62.90,74.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,113.05,99.79,806.27,0.00,0.00
Trade Payables,1739.20,1939.31,857.73,2097.26,1750.15
Other Current Liabilities,819.25,308.95,1536.10,1456.58,1187.91
Short Term Provisions,83.51,344.73,311.20,293.18,236.69
Total Current Liabilities,2755.01,2692.78,3511.30,3847.02,3174.75
Total Capital And Liabilities,6376.53,5872.24,6107.02,5874.79,4699.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,758.56,679.86,590.34,440.22,357.75
Intangible Assets,10.04,3.37,5.89,8.42,10.97
Capital Work-In-Progress,106.05,54.93,32.87,41.66,24.85
Fixed Assets,874.65,738.16,629.11,490.30,393.58
Non-Current Investments,73.98,32.63,26.57,18.51,16.05
Deferred Tax Assets [Net],23.93,19.67,9.35,8.04,3.77
Long Term Loans And Advances,272.21,242.83,203.72,184.41,127.94
Total Non-Current Assets,1244.77,1033.29,868.75,701.25,541.34
CURRENT ASSETS,,,,
Inventories,4442.24,4047.43,3867.19,3677.94,2878.67
Trade Receivables,195.13,187.35,152.02,163.79,163.11
Cash And Cash Equivalents,111.66,210.20,888.93,1136.55,960.53
Short Term Loans And Advances,379.08,389.61,313.42,185.73,123.25
OtherCurrentAssets,3.65,4.36,16.71,9.52,32.63
Total Current Assets,5131.76,4838.95,5238.27,5173.53,4158.19
Total Assets,6376.53,5872.24,6107.02,5874.79,4699.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1648.67,1941.02,695.21,750.47,495.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,472.47,432.89,1002.67,2869.57,3949.66
Stores/ Spares And Loose Tools,17.31,17.86,10.62,10.17,7.82
Capital Goods,36.67,41.52,25.69,20.60,22.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,42.31,41.44,32.37,36.26,26.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.07,0.07,0.07,0.06,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,334.70,358.24,220.39,197.31,160.48
Other Earnings,2.65,0.75,0.73,0.52,0.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,44.39,44.39,44.39,44.39,44.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.22,0.23,0.22,0.19,0.22
Non-Current Investments Unquoted Book Value,73.89,32.54,26.48,18.42,15.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
