,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1792.59,1746.39,1708.18,1673.25,1,341.74
Less: Excise/Sevice Tax/Other Levies,116.91,103.50,70.42,48.43,38.45
Revenue From Operations [Net],1675.69,1642.89,1637.77,1624.81,1,303.29
Other Operating Revenues,0.12,0.75,0.54,1.44,9.82
Total Operating Revenues,1675.81,1643.64,1638.31,1626.25,1,313.11
Other Income,5.63,20.00,11.63,16.04,12.89
Total Revenue,1681.44,1663.64,1649.94,1642.29,1,326.00
EXPENSES,,,,
Cost Of Materials Consumed,1140.85,1129.90,1172.67,1146.52,990.61
Purchase Of Stock-In Trade,41.42,39.61,39.82,60.00,63.03
Operating And Direct Expenses,119.60,115.35,98.23,93.72,70.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-24.58,-28.18,-57.81,-64.40,-134.67
Employee Benefit Expenses,70.17,62.71,51.33,48.61,47.66
Finance Costs,122.50,125.59,137.99,115.49,103.00
Depreciation And Amortisation Expenses,85.29,76.56,84.19,75.96,60.73
Other Expenses,53.70,57.34,45.30,51.65,39.98
Total Expenses,1608.95,1578.89,1571.71,1527.54,1,240.57
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,72.49,84.75,78.23,114.75,85.43
Profit/Loss Before Tax,72.49,84.75,78.23,114.75,85.43
Tax Expenses-Continued Operations,,,,
Current Tax,7.13,9.96,16.31,22.94,17.10
Less: MAT Credit Entitlement,6.22,5.25,16.31,22.94,17.10
Deferred Tax,12.38,13.78,16.14,32.73,12.22
Tax For Earlier Years,0.00,0.00,0.01,-3.73,0.00
Total Tax Expenses,13.30,18.49,16.14,29.01,12.22
Profit/Loss After Tax And Before ExtraOrdinary Items,59.19,66.26,62.09,85.74,73.22
Profit/Loss From Continuing Operations,59.19,66.26,62.09,85.74,73.22
Profit/Loss For The Period,59.19,66.26,62.09,85.74,73.22
Consolidated Profit/Loss After MI And Associates,59.19,66.26,62.09,85.74,73.22
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,3.00,4.00,3.00
Diluted EPS (Rs.),3.00,3.00,3.00,4.00,3.00
Imported Raw Materials,702.32,664.47,411.61,292.09,272.66
Indigenous Raw Materials,438.53,465.44,761.06,854.43,717.94
Imported Stores And Spares,0.07,0.24,0.07,0.57,1.04
Indigenous Stores And Spares,12.38,12.10,10.62,9.83,8.77
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.24,2.24,2.24,2.24,2.24
Tax On Dividend,0.46,0.46,0.38,0.36,0.36

