,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],197744.28,217061.11,232188.35,215675.49,188130.95
Less: Excise/Sevice Tax/Other Levies,18463.21,10680.74,9151.68,9146.15,9991.72
Revenue From Operations [Net],179281.07,206380.37,223036.67,206529.34,178139.23
Other Operating Revenues,290.12,245.81,234.66,201.92,196.59
Total Operating Revenues,179571.19,206626.18,223271.33,206731.26,178335.82
Other Income,1138.05,1168.41,974.45,1102.36,1025.59
Total Revenue,180709.24,207794.59,224245.78,207833.62,179361.41
EXPENSES,,,,
Cost Of Materials Consumed,40523.83,56158.44,61962.49,63182.61,56943.23
Purchase Of Stock-In Trade,115948.43,129278.36,145137.95,128178.60,109370.73
Operating And Direct Expenses,5675.83,5257.28,5056.48,4023.36,3532.55
Changes In Inventories Of FG/WIP And Stock-In Trade,1757.39,4788.80,-547.87,581.91,-1223.98
Employee Benefit Expenses,2314.53,2414.66,2030.30,2525.56,1583.10
Finance Costs,640.14,706.59,1336.36,2019.33,2224.27
Depreciation And Amortisation Expenses,2659.44,1978.76,2201.94,1983.52,1712.93
Other Expenses,5446.04,3062.05,4394.25,3977.56,3998.85
Total Expenses,174965.63,203644.94,221571.90,206472.45,178141.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5743.61,4149.65,2673.88,1361.17,1219.73
Profit/Loss Before Tax,5743.61,4149.65,2673.88,1361.17,1219.73
Tax Expenses-Continued Operations,,,,
Current Tax,1429.93,1015.56,744.17,250.58,396.65
Less: MAT Credit Entitlement,0.00,0.00,0.00,61.06,0.00
Deferred Tax,565.78,432.77,117.75,440.95,6.94
Tax For Earlier Years,-120.38,-27.47,19.82,-60.62,-95.78
Total Tax Expenses,1875.33,1420.86,881.74,569.85,307.81
Profit/Loss After Tax And Before ExtraOrdinary Items,3868.28,2728.79,1792.14,791.32,911.92
Prior Period Items,-5.54,4.47,-58.37,113.39,-0.49
Profit/Loss From Continuing Operations,3862.74,2733.26,1733.77,904.71,911.43
Profit/Loss For The Period,3862.74,2733.26,1733.77,904.71,911.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),114.07,80.72,51.20,26.72,26.92
Diluted EPS (Rs.),114.07,80.72,51.20,26.72,26.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,28758.86,46213.02,57479.67,55934.50,50827.61
Indigenous Raw Materials,13492.38,11725.40,6268.18,9074.08,8160.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,86.89,75.61,61.49,64.78,40.71
Indigenous Stores And Spares,247.62,229.45,148.64,72.58,73.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1168.26,829.64,524.87,287.83,287.83
Tax On Dividend,237.83,168.89,89.20,48.92,46.70
Equity Dividend Rate (%),345.00,245.00,155.00,85.00,85.00
