,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3666.89,2534.81,3454.52,5492.29,4998.96
Less: Excise/Sevice Tax/Other Levies,7.25,5.94,8.58,8.77,8.86
Revenue From Operations [Net],3659.64,2528.88,3445.94,5483.52,4990.10
Other Operating Revenues,2.13,2.65,2.49,1.09,2.18
Total Operating Revenues,3661.77,2531.52,3448.43,5484.62,4992.28
Other Income,28.50,41.02,36.07,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,35.22,31.52
Total Revenue,3690.27,2572.55,3484.50,5519.84,5023.80
EXPENSES,,,,
Cost Of Materials Consumed,2018.35,996.08,1193.33,1197.50,1035.49
Purchase Of Stock-In Trade,873.64,1066.85,1443.83,3085.15,3057.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-60.08,-50.38,13.40,-8.57,-156.34
Employee Benefit Expenses,147.43,137.76,136.91,131.58,134.75
Finance Costs,329.42,236.49,281.75,264.24,153.06
Depreciation And Amortisation Expenses,92.99,93.51,126.15,123.11,117.01
Other Expenses,415.17,323.48,409.58,561.75,449.94
Total Expenses,3816.93,2803.79,3604.94,5354.74,4791.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-126.66,-231.25,-120.44,165.10,232.71
Exceptional Items,0.00,-123.92,-205.61,0.00,0.00
Profit/Loss Before Tax,-126.66,-355.17,-326.05,165.10,232.71
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.11,74.72,79.50
Deferred Tax,-16.08,4.99,-106.92,6.54,13.96
Tax For Earlier Years,0.00,0.00,16.31,0.00,1.33
Total Tax Expenses,-16.08,4.99,-90.49,81.26,94.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-110.58,-360.16,-235.56,83.84,137.92
Extraordinary Items,0.00,-31.85,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-110.58,-392.01,-235.56,83.84,137.92
Profit/Loss For The Period,-110.58,-392.01,-235.56,83.84,137.92
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.04,0.00
Consolidated Profit/Loss After MI And Associates,-110.58,-392.01,-235.56,83.80,137.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-7.00,-4.00,1.00,2.00
Diluted EPS (Rs.),-2.00,-7.00,-4.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,59.81
Tax On Dividend,0.00,0.00,0.00,0.00,9.70
