,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.44,26.44,26.44,26.44,26.44
Preference Share Capital,0.00,0.00,74.07,74.07,74.07
Total Share Capital,26.44,26.44,100.51,100.51,100.51
Reserves and Surplus,2081.16,1823.19,1605.35,1410.18,1264.63
Total Reserves and Surplus,2081.16,1823.19,1605.35,1410.18,1264.63
Total Shareholders Funds,2107.60,1849.63,1705.86,1510.69,1365.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,198.22,511.56,527.54,743.20,402.80
Deferred Tax Liabilities [Net],62.73,66.36,79.54,74.55,51.40
Long Term Provisions,8.39,5.17,5.50,3.38,11.08
Total Non-Current Liabilities,269.34,583.09,612.58,821.13,465.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,212.88,187.58,488.91,556.93,435.50
Trade Payables,383.40,342.74,209.41,249.60,574.26
Other Current Liabilities,1041.13,797.63,787.00,521.75,412.29
Short Term Provisions,115.67,119.96,92.04,78.56,40.11
Total Current Liabilities,1753.08,1447.91,1577.36,1406.84,1462.16
Total Capital And Liabilities,4130.02,3880.63,3895.80,3738.66,3292.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1761.98,1770.22,1585.09,1573.76,1198.37
Intangible Assets,35.38,40.62,21.83,20.23,20.32
Capital Work-In-Progress,60.84,90.16,82.27,113.98,207.35
Fixed Assets,1858.20,1901.00,1689.19,1707.97,1426.04
Non-Current Investments,25.47,25.47,25.47,25.47,25.47
Long Term Loans And Advances,230.52,192.39,173.86,138.67,143.76
Other Non-Current Assets,5.04,4.43,5.64,6.30,11.66
Total Non-Current Assets,2119.23,2123.29,1894.16,1878.41,1606.93
CURRENT ASSETS,,,,
Inventories,605.10,558.38,543.28,512.63,399.88
Trade Receivables,1143.03,964.28,958.60,813.30,699.97
Cash And Cash Equivalents,11.34,10.76,142.48,232.77,177.23
Short Term Loans And Advances,242.93,223.44,356.08,295.70,292.65
OtherCurrentAssets,8.39,0.48,1.20,5.85,115.92
Total Current Assets,2010.79,1757.34,2001.64,1860.25,1685.65
Total Assets,4130.02,3880.63,3895.80,3738.66,3292.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,872.76,681.29,679.72,495.41,389.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,86.86,53.08,47.85,39.84,38.79
Stores/ Spares And Loose Tools,8.71,6.76,3.44,2.40,1.27
Capital Goods,18.70,36.13,10.99,13.85,45.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,58.46,58.72,50.59,49.37,34.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,15.48,13.39,10.64,10.25,6.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,4.38,4.67,2.71,2.00,1.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,25.47,25.47,25.47,25.47,25.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
