,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.76,16.24,16.24,16.24,16.24
Total Share Capital,17.76,16.24,16.24,16.24,16.24
Reserves and Surplus,1232.44,564.83,554.68,523.94,497.70
Total Reserves and Surplus,1232.44,564.83,554.68,523.94,497.70
Employees Stock Options,3.32,1.26,0.00,0.00,0.00
Total Shareholders Funds,1253.52,582.33,570.92,540.18,513.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,68.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.37,0.52,0.18
Other Long Term Liabilities,0.00,0.00,0.00,0.20,0.00
Long Term Provisions,16.07,10.30,8.46,4.63,3.60
Total Non-Current Liabilities,84.07,10.30,8.83,5.35,3.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,150.00,0.00,7.98,1.41,4.20
Trade Payables,20.08,11.51,27.72,33.98,21.21
Other Current Liabilities,17.93,4.01,6.81,9.54,12.36
Short Term Provisions,8.05,22.02,22.69,19.40,16.23
Total Current Liabilities,196.06,37.54,65.20,64.33,54.00
Total Capital And Liabilities,1533.65,630.17,644.95,609.86,571.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.78,6.35,8.71,8.47,7.40
Intangible Assets,0.62,0.73,0.11,0.13,0.14
Intangible Assets Under Development,0.69,0.00,0.00,0.00,0.00
Fixed Assets,12.09,7.08,8.82,8.60,7.54
Non-Current Investments,876.09,258.04,258.11,258.20,279.74
Deferred Tax Assets [Net],0.76,0.13,0.00,0.00,0.00
Long Term Loans And Advances,64.78,63.27,53.80,57.07,56.71
Other Non-Current Assets,1.99,0.00,0.00,0.00,0.00
Total Non-Current Assets,955.71,328.52,320.73,323.87,343.99
CURRENT ASSETS,,,,
Current Investments,43.44,185.20,125.46,111.12,70.82
Inventories,0.00,0.00,15.57,20.89,32.27
Trade Receivables,36.57,28.35,81.74,59.77,13.21
Cash And Cash Equivalents,5.62,8.66,4.24,1.84,15.92
Short Term Loans And Advances,492.31,79.44,97.21,92.37,95.51
Total Current Assets,577.94,301.65,324.22,285.99,227.73
Total Assets,1533.65,630.17,644.95,609.86,571.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,275.38,0.00,0.00,0.00,0.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,23.89,16.59,20.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.30,0.35,0.48,0.47,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,5.39,4.43,3.60
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,147.92,26.08,23.54,21.12,50.48
Non-Current Investments Unquoted Book Value,846.90,228.85,228.92,229.01,229.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,64.81,208.21,132.06,122.68,70.93
Current Investments Unquoted Book Value,-,-,-,-,-
