,Mar 07,Mar 06
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],129.40,157.77
Less: Excise/Sevice Tax/Other Levies,9.12,13.47
Revenue From Operations [Net],120.29,144.30
Other Operating Revenues,0.00,0.00
Total Operating Revenues,120.29,144.30
Other Income,4.03,15.69
Group Share In Joint Ventures,0.00,0.00
Total Revenue,124.31,159.99
EXPENSES,
Cost Of Materials Consumed,30.20,32.09
Purchase Of Stock-In Trade,8.65,10.33
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.08,4.15
Employee Benefit Expenses,20.58,19.40
Finance Costs,11.57,18.02
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,4.76,5.59
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,35.53,42.01
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,114.37,131.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.94,28.41
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,9.94,28.41
Tax Expenses-Continued Operations,
Current Tax,1.15,1.87
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.53,0.80
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,1.68,2.67
Profit/Loss After Tax And Before ExtraOrdinary Items,8.27,25.74
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,8.27,25.74
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,8.27,25.74
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,8.27,25.74
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00,18.00
Diluted EPS (Rs.),6.00,18.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.16,3.59
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.37,0.50

