,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.35,9.35,9.35,9.35,9.35
Total Share Capital,9.35,9.35,9.35,9.35,9.35
Revaluation Reserves,7.71,7.73,7.76,7.79,7.83
Reserves and Surplus,187.12,163.22,156.17,152.30,143.63
Total Reserves and Surplus,194.83,170.96,163.93,160.09,151.46
Total Shareholders Funds,204.18,180.31,173.28,169.44,160.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10.57,37.62,74.46,101.02,114.48
Deferred Tax Liabilities [Net],19.44,15.23,19.88,23.37,21.40
Other Long Term Liabilities,24.87,25.12,25.18,25.44,29.33
Long Term Provisions,9.27,9.20,7.28,7.24,0.07
Total Non-Current Liabilities,64.16,87.16,126.80,157.07,165.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,84.83,78.77,38.00,27.15,30.05
Trade Payables,307.18,296.14,286.15,288.20,278.00
Other Current Liabilities,128.44,111.96,97.49,87.48,64.97
Short Term Provisions,5.59,9.37,7.42,7.74,14.81
Total Current Liabilities,526.04,496.24,429.06,410.57,387.83
Total Capital And Liabilities,794.37,763.70,729.14,737.08,713.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,405.42,393.25,381.48,400.73,346.32
Intangible Assets,2.57,2.59,3.35,4.85,5.16
Capital Work-In-Progress,17.04,26.23,34.04,18.96,49.86
Fixed Assets,425.03,422.08,418.87,424.54,401.35
Non-Current Investments,4.51,4.51,4.51,4.57,4.57
Long Term Loans And Advances,30.61,18.86,17.75,16.33,14.15
Other Non-Current Assets,1.21,5.60,10.81,8.10,7.27
Total Non-Current Assets,461.36,451.04,451.94,453.54,427.33
CURRENT ASSETS,,,,
Current Investments,0.10,0.10,0.06,0.08,0.08
Inventories,104.55,109.90,77.21,107.97,90.06
Trade Receivables,181.19,144.21,131.07,109.85,130.93
Cash And Cash Equivalents,3.46,19.01,15.98,28.25,30.82
Short Term Loans And Advances,36.62,30.55,36.95,24.62,33.60
OtherCurrentAssets,7.10,8.89,15.91,12.76,1.10
Total Current Assets,333.01,312.66,277.19,283.54,286.58
Total Assets,794.37,763.70,729.14,737.08,713.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.95,133.79,97.73,88.20,45.36
CIF VALUE OF IMPORTS,,,,
Raw Materials,67.61,83.98,72.33,70.37,65.04
Stores/ Spares And Loose Tools,4.65,3.70,3.40,1.91,1.00
Trade/Other Goods,7.82,10.23,3.95,2.09,3.00
Capital Goods,49.35,63.93,48.84,65.20,78.35
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,40.55,39.99,35.52,39.29,26.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.86,27.06,36.55,33.54,24.45
Other Earnings,1.51,1.07,36.55,1.48,0.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.95,3.95,3.95,3.95,3.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.51,4.51,4.51,4.57,4.57
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.10,0.10,0.06,0.08,0.08
Current Investments Unquoted Book Value,-,-,-,-,-
