,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8267.27,8531.77,8515.26,9492.20,8424.36
Less: Excise/Sevice Tax/Other Levies,6.43,3.48,18.21,16.36,16.64
Revenue From Operations [Net],8260.84,8528.29,8497.05,9475.84,8407.72
Other Operating Revenues,177.40,149.40,129.99,91.44,88.12
Total Operating Revenues,8438.24,8677.69,8627.04,9567.28,8495.84
Other Income,555.13,1024.68,655.76,721.67,983.46
Total Revenue,8993.37,9702.37,9282.80,10288.95,9479.30
EXPENSES,,,,
Cost of Power Purchased,792.95,953.09,789.97,623.39,647.53
Cost Of Fuel,2550.42,3141.91,3350.91,5244.40,4636.89
Employee Benefit Expenses,656.23,686.52,544.95,547.60,512.65
Finance Costs,1155.99,1047.46,868.21,678.25,514.87
Depreciation And Amortisation Expenses,665.65,575.29,587.14,364.10,570.35
Other Expenses,1779.13,1782.45,1650.46,1127.83,914.14
Total Expenses,7600.37,8186.72,7791.64,8585.57,7796.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1393.00,1515.65,1491.16,1703.38,1682.87
Exceptional Items,-226.48,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1166.52,1515.65,1491.16,1703.38,1682.87
Tax Expenses-Continued Operations,,,,
Current Tax,349.00,357.63,354.50,337.43,370.51
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,51.00
Deferred Tax,115.70,147.73,103.23,341.26,192.46
Tax For Earlier Years,-69.80,0.00,79.35,0.00,1.17
Total Tax Expenses,394.90,505.36,537.08,678.69,513.14
Profit/Loss After Tax And Before ExtraOrdinary Items,771.62,1010.29,954.08,1024.69,1169.73
Profit/Loss From Continuing Operations,771.62,1010.29,954.08,1024.69,1169.73
Profit/Loss For The Period,771.62,1010.29,954.08,1024.69,1169.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.36,3.30,3.50,3.44,0.00
Diluted EPS (Rs.),2.36,3.30,3.50,3.44,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1618.94,1266.68,1741.63,2980.06,2387.72
Indigenous Stores And Spares,1441.47,2333.16,1856.40,2515.55,2498.17
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,351.99,351.99,338.45,273.17,296.92
Tax On Dividend,47.93,32.34,24.72,28.54,39.75
Equity Dividend Rate (%),130.00,130.00,125.00,115.00,125.00
