,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.63,55.63,55.63,55.63,55.63
Total Share Capital,55.63,55.63,55.63,55.63,55.63
Reserves and Surplus,454.53,415.25,381.78,355.66,370.89
Total Reserves and Surplus,454.53,415.25,381.78,355.66,370.89
Total Shareholders Funds,510.16,470.88,437.41,411.29,426.52
Minority Interest,74.53,67.15,55.90,46.86,43.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,37.22,7.22,15.56,0.00,4.00
Deferred Tax Liabilities [Net],10.20,5.40,16.59,14.77,15.07
Other Long Term Liabilities,4.32,3.97,2.78,2.45,2.54
Long Term Provisions,75.75,61.04,62.16,56.58,43.00
Total Non-Current Liabilities,127.50,77.63,97.09,73.80,64.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,134.00,181.43,158.39,170.21,109.80
Trade Payables,227.61,209.55,168.89,166.61,213.41
Other Current Liabilities,33.18,22.46,26.12,20.32,22.92
Short Term Provisions,8.14,8.92,6.09,11.46,8.56
Total Current Liabilities,402.93,422.36,359.49,368.60,354.68
Total Capital And Liabilities,1115.12,1038.03,949.89,900.56,888.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,540.03,486.18,496.05,473.77,441.62
Intangible Assets,0.00,0.00,0.00,0.16,0.29
Capital Work-In-Progress,32.05,57.28,33.30,37.93,36.75
Fixed Assets,572.07,543.47,529.35,511.86,478.65
Non-Current Investments,0.00,0.00,0.00,0.00,0.01
Long Term Loans And Advances,23.88,34.47,46.05,26.28,14.81
Other Non-Current Assets,0.00,0.00,0.00,2.39,0.55
Total Non-Current Assets,595.95,577.93,575.39,540.53,494.03
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.71
Inventories,206.24,205.45,155.66,140.44,146.15
Trade Receivables,191.74,182.18,153.83,157.27,158.33
Cash And Cash Equivalents,62.84,25.76,13.88,9.98,11.32
Short Term Loans And Advances,52.55,41.38,47.13,48.34,60.08
OtherCurrentAssets,5.80,5.32,4.00,4.02,8.30
Total Current Assets,519.17,460.09,374.50,360.03,394.89
Total Assets,1115.12,1038.03,949.89,900.56,888.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,96.81,126.44,68.85,58.48,87.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.68,9.68,9.68,9.68,9.68
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,10.71
