,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.92,30.92,30.92,30.92,30.92
Preference Share Capital,20.51,20.51,20.51,17.81,7.00
Total Share Capital,51.43,51.43,51.43,48.73,37.92
Reserves and Surplus,-25.95,-26.73,-20.12,-24.38,-8.55
Total Reserves and Surplus,-25.95,-26.73,-20.12,-24.38,-8.55
Total Shareholders Funds,25.48,24.70,31.31,24.35,29.37
Preference Share Application Money,0.00,0.00,0.00,1.35,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,140.67,169.11,183.64,212.81,191.47
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,5.44
Total Non-Current Liabilities,140.67,169.11,183.64,212.81,196.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.08,57.44,89.02,64.15,92.25
Trade Payables,58.20,56.16,42.18,45.29,27.18
Other Current Liabilities,44.80,39.55,44.67,37.47,36.98
Short Term Provisions,0.94,1.01,0.88,0.72,0.56
Total Current Liabilities,156.02,154.15,176.74,147.63,156.97
Total Capital And Liabilities,322.16,347.97,391.70,386.14,383.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,184.63,190.90,195.75,207.27,224.98
Intangible Assets,0.04,0.11,0.20,0.26,0.36
Capital Work-In-Progress,0.10,4.30,0.00,5.25,5.52
Assets Held For Sale,0.18,0.00,0.00,0.00,0.00
Fixed Assets,184.95,195.31,195.95,212.78,230.86
Non-Current Investments,1.57,3.70,1.85,0.31,0.00
Deferred Tax Assets [Net],2.67,2.46,0.66,1.98,0.00
Long Term Loans And Advances,10.84,12.40,9.68,9.56,9.09
Other Non-Current Assets,6.01,7.21,8.41,9.61,0.00
Total Non-Current Assets,206.03,221.07,216.54,234.23,239.95
CURRENT ASSETS,,,,
Inventories,75.83,78.80,112.08,80.89,94.34
Trade Receivables,14.93,19.57,31.38,46.85,25.72
Cash And Cash Equivalents,8.82,6.30,12.16,7.88,7.92
Short Term Loans And Advances,14.16,20.79,18.21,14.87,15.23
OtherCurrentAssets,2.39,1.44,1.32,1.42,0.09
Total Current Assets,116.13,126.90,175.15,151.91,143.30
Total Assets,322.16,347.97,391.70,386.14,383.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.55,14.20,52.82,23.56,28.64
CIF VALUE OF IMPORTS,,,,
Raw Materials,73.47,96.91,79.10,53.65,47.59
Stores/ Spares And Loose Tools,0.58,0.31,0.25,1.35,1.13
Capital Goods,1.18,3.48,2.26,0.00,9.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.38,4.16,3.50,3.38,4.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,311.50,312.18,359.96,275.05,216.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.57,3.70,1.85,0.31,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
