,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],126.16,114.18,102.43,97.01,107.86
Less: Excise/Sevice Tax/Other Levies,9.61,8.58,7.94,8.07,7.86
Revenue From Operations [Net],116.56,105.60,94.49,88.95,100.01
Other Operating Revenues,1.62,1.36,1.16,0.43,0.50
Total Operating Revenues,118.17,106.96,95.65,89.38,100.51
Other Income,4.57,6.64,4.95,1.82,2.27
Total Revenue,122.74,113.60,100.60,91.20,102.78
EXPENSES,,,,
Cost Of Materials Consumed,36.73,33.76,32.43,29.51,31.11
Purchase Of Stock-In Trade,2.89,2.47,1.52,1.97,1.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.13,-0.84,0.57,-0.28,-1.48
Employee Benefit Expenses,21.25,18.12,17.68,14.39,14.50
Finance Costs,0.01,0.08,0.02,0.01,0.11
Depreciation And Amortisation Expenses,8.35,7.93,4.58,4.03,3.35
Other Expenses,39.42,34.46,27.40,26.31,27.86
Total Expenses,108.52,95.96,84.20,75.93,77.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.22,17.64,16.40,15.28,25.52
Profit/Loss Before Tax,14.22,17.64,16.40,15.28,25.52
Tax Expenses-Continued Operations,,,,
Current Tax,4.09,3.35,3.50,4.35,7.59
Less: MAT Credit Entitlement,0.00,1.65,0.00,0.00,0.00
Deferred Tax,0.10,1.09,1.03,0.81,0.65
Tax For Earlier Years,0.29,0.00,0.00,0.00,0.00
Total Tax Expenses,4.48,2.79,4.53,5.16,8.23
Profit/Loss After Tax And Before ExtraOrdinary Items,9.74,14.85,11.87,10.12,17.29
Profit/Loss From Continuing Operations,9.74,14.85,11.87,10.12,17.29
Profit/Loss For The Period,9.74,14.85,11.87,10.12,17.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.70,74.24,59.34,50.59,86.45
Diluted EPS (Rs.),48.70,74.24,59.34,50.59,86.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,23.17,22.17,22.31,19.54,19.63
Indigenous Raw Materials,13.56,11.59,10.12,9.96,11.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.83,1.15,1.08,0.83,0.96
Indigenous Stores And Spares,5.74,4.96,3.71,3.38,3.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.00,5.00,5.00,3.00,5.00
Tax On Dividend,1.02,1.00,0.81,0.49,0.81
Equity Dividend Rate (%),250.00,250.00,250.00,150.00,250.00
