,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,276.45,265.29,254.59,254.59,254.59
Total Share Capital,276.45,265.29,254.59,254.59,254.59
Reserves and Surplus,389.93,372.53,365.53,365.15,367.30
Total Reserves and Surplus,389.93,372.53,365.53,365.15,367.30
Money Received Against Share Warrants,18.40,14.55,18.83,0.00,0.00
Total Shareholders Funds,684.78,652.37,638.95,619.74,621.89
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.83,0.62,0.00,0.28,0.23
Total Non-Current Liabilities,0.83,0.62,0.00,0.28,0.23
CURRENT LIABILITIES,,,,
Other Current Liabilities,0.71,0.38,0.06,0.32,0.40
Short Term Provisions,0.02,0.02,0.00,0.01,0.00
Total Current Liabilities,0.73,0.40,0.06,0.33,0.41
Total Capital And Liabilities,686.33,653.39,639.02,620.35,622.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.06,0.06,0.04,0.05,0.05
Fixed Assets,0.06,0.06,0.04,0.05,0.05
Non-Current Investments,592.50,592.50,592.50,592.50,592.50
Deferred Tax Assets [Net],0.00,0.00,0.00,0.16,0.14
Long Term Loans And Advances,91.71,0.00,0.00,0.00,0.10
Total Non-Current Assets,684.27,592.56,592.54,592.71,592.80
CURRENT ASSETS,,,,
Cash And Cash Equivalents,1.80,59.58,0.09,0.06,0.01
Short Term Loans And Advances,0.26,1.25,43.74,25.36,29.45
OtherCurrentAssets,0.00,0.01,2.65,2.22,0.27
Total Current Assets,2.06,60.83,46.48,27.64,29.74
Total Assets,686.33,653.39,639.02,620.35,622.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1179.08,1060.58,900.60,977.63,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
