,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.45,25.45,25.45,25.45,25.45
Total Share Capital,25.45,25.45,25.45,25.45,25.45
Reserves and Surplus,43.44,62.73,252.68,329.74,524.04
Total Reserves and Surplus,43.44,62.73,252.68,329.74,524.04
Total Shareholders Funds,68.89,88.18,278.13,355.18,549.48
Equity Share Application Money,38.00,38.00,38.00,38.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,553.86,662.02,746.14,828.18,231.98
Deferred Tax Liabilities [Net],24.50,36.39,43.99,43.89,34.94
Other Long Term Liabilities,171.98,126.52,287.48,107.93,281.16
Long Term Provisions,9.93,10.27,9.12,8.32,13.49
Total Non-Current Liabilities,760.26,835.19,1086.73,988.32,561.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,457.48,468.76,408.46,424.64,803.69
Trade Payables,319.77,311.46,315.83,277.69,232.72
Other Current Liabilities,718.20,642.54,584.35,646.88,525.25
Short Term Provisions,2.08,1.77,2.23,1.92,3.97
Total Current Liabilities,1497.54,1424.53,1310.86,1351.13,1565.63
Total Capital And Liabilities,2364.69,2385.90,2713.72,2732.64,2676.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,260.17,299.93,357.04,373.71,389.23
Intangible Assets,0.17,0.19,0.40,0.72,1.05
Capital Work-In-Progress,3.68,4.27,3.91,4.85,11.99
Fixed Assets,264.01,304.38,361.34,379.28,402.27
Non-Current Investments,220.67,220.67,241.29,276.95,276.95
Long Term Loans And Advances,214.03,207.31,203.00,144.35,175.08
Other Non-Current Assets,601.78,675.01,730.75,181.29,180.74
Total Non-Current Assets,1300.50,1407.38,1536.37,981.87,1035.04
CURRENT ASSETS,,,,
Inventories,391.50,340.86,425.13,1018.89,1071.58
Trade Receivables,225.17,232.44,287.34,306.17,240.49
Cash And Cash Equivalents,60.44,54.39,92.65,65.50,62.57
Short Term Loans And Advances,351.40,330.46,341.53,329.29,256.05
OtherCurrentAssets,35.69,20.37,30.70,30.92,10.94
Total Current Assets,1064.19,978.52,1177.35,1750.77,1641.63
Total Assets,2364.69,2385.90,2713.72,2732.64,2676.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,740.94,928.14,777.91,681.44,1037.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.26,18.04,21.34,16.38,25.61
Stores/ Spares And Loose Tools,2.44,2.21,2.81,1.08,0.84
Capital Goods,0.27,0.06,3.12,0.03,3.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.12,3.73,11.67,10.90,41.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,250.59,412.77,165.06,69.45,47.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.07,10.07,10.07,10.07,10.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,7.33,4.59,11.54
Non-Current Investments Unquoted Book Value,220.67,220.67,220.67,256.33,20.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
