,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.38,16.38,16.38,10.92,10.92
Total Share Capital,16.38,16.38,16.38,10.92,10.92
Reserves and Surplus,659.57,541.85,446.11,335.52,264.94
Total Reserves and Surplus,659.57,541.85,446.11,335.52,264.94
Total Shareholders Funds,675.95,558.23,462.49,346.44,275.87
Government/Other Grants,2.31,1.77,1.72,2.09,1.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,427.28,339.18,266.67,337.67,411.52
Deferred Tax Liabilities [Net],60.69,45.82,41.58,44.71,47.15
Other Long Term Liabilities,5.44,4.35,3.89,3.40,2.53
Long Term Provisions,7.26,4.91,4.21,3.45,3.17
Total Non-Current Liabilities,500.68,394.26,316.35,389.23,464.37
CURRENT LIABILITIES,,,,
Short Term Borrowings,246.14,181.69,245.34,208.76,192.73
Trade Payables,66.86,49.33,53.37,40.24,34.11
Other Current Liabilities,169.38,121.18,164.51,145.34,161.55
Short Term Provisions,47.53,34.36,29.17,17.06,15.17
Total Current Liabilities,529.90,386.56,492.39,411.40,403.55
Total Capital And Liabilities,1708.85,1340.82,1272.94,1149.16,1144.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,827.62,642.26,506.51,539.64,580.20
Intangible Assets,0.50,0.57,0.57,0.72,1.62
Capital Work-In-Progress,56.14,44.32,56.10,4.81,12.60
Assets Held For Sale,0.00,0.00,0.00,0.00,0.31
Fixed Assets,884.25,687.16,563.17,545.17,594.73
Non-Current Investments,50.00,50.00,50.00,50.00,50.00
Long Term Loans And Advances,76.16,41.12,41.82,36.99,33.33
Total Non-Current Assets,1010.41,778.28,654.99,632.16,678.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,3.34,2.54,1.82
Inventories,430.20,320.68,383.60,313.22,297.09
Trade Receivables,174.45,138.55,154.26,142.59,112.34
Cash And Cash Equivalents,3.74,3.28,3.90,4.76,3.90
Short Term Loans And Advances,45.35,38.29,28.23,18.70,16.78
OtherCurrentAssets,44.70,61.74,44.63,35.19,34.83
Total Current Assets,698.44,562.54,617.95,517.00,466.75
Total Assets,1708.85,1340.82,1272.94,1149.16,1144.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,199.16,90.56,149.44,52.15,27.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.66,18.78,2.79,3.05,12.73
Stores/ Spares And Loose Tools,4.87,4.08,6.18,4.50,4.35
Capital Goods,19.15,25.79,13.97,11.11,22.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.09,7.39,8.24,7.79,9.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,573.27,436.11,429.75,315.85,372.54
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.46,5.46,5.46,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,777.55,50.00,50.00,50.00,50.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,3.34,2.54,1.82
