,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.75,45.75,29.84,29.84,29.84
Total Share Capital,45.75,45.75,29.84,29.84,29.84
Reserves and Surplus,2072.24,1927.26,628.57,1664.58,1,274.85
Total Reserves and Surplus,2072.24,1927.26,628.57,1664.58,1,274.85
Total Shareholders Funds,2117.99,1973.01,658.41,1694.42,1,304.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.50,2.50,0.00,0.00,0.00
Other Long Term Liabilities,0.10,0.10,0.10,0.10,0.00
Long Term Provisions,33.74,29.56,15.55,14.07,25.83
Total Non-Current Liabilities,36.35,32.17,15.65,14.17,25.83
CURRENT LIABILITIES,,,,
Trade Payables,338.05,334.20,159.93,150.59,130.93
Other Current Liabilities,181.52,86.60,54.68,39.56,35.64
Short Term Provisions,239.80,185.56,35.67,160.76,79.36
Total Current Liabilities,759.37,606.37,250.28,350.91,245.93
Total Capital And Liabilities,2913.71,2611.55,924.35,2059.50,1,576.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.33,75.09,20.02,24.84,30.67
Intangible Assets,760.59,869.25,0.00,0.00,0.00
Capital Work-In-Progress,3.27,12.56,3.16,0.37,0.70
Assets Held For Sale,0.00,0.00,0.72,0.72,0.88
Fixed Assets,862.19,956.90,23.90,25.94,32.25
Non-Current Investments,36.51,42.66,44.49,45.99,47.44
Deferred Tax Assets [Net],75.51,67.14,34.19,39.88,37.08
Long Term Loans And Advances,309.65,291.56,136.54,143.31,128.88
Total Non-Current Assets,1283.86,1358.26,239.12,255.11,245.65
CURRENT ASSETS,,,,
Current Investments,4.33,0.00,0.00,0.00,0.05
Inventories,360.68,387.90,151.50,165.15,183.24
Trade Receivables,142.30,157.87,173.39,142.09,141.78
Cash And Cash Equivalents,1024.65,609.29,307.79,1432.94,866.27
Short Term Loans And Advances,68.55,83.93,47.17,43.23,129.83
OtherCurrentAssets,29.34,14.30,5.38,20.98,9.64
Total Current Assets,1629.85,1253.28,685.23,1804.39,1,330.80
Total Assets,2913.71,2611.55,924.35,2059.50,1,576.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,689.38,454.58,372.46,411.80,349.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,137.09,139.23,72.46,68.75,57.65
Trade/Other Goods,215.32,288.15,32.54,24.41,45.34
Capital Goods,0.16,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.00,10.95,9.37,6.94,4.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,36.55,-,828.69,26.39,8.45
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.20,0.93,0.50,1.24,1.71
Other Earnings,3.96,10.76,7.78,14.27,20.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.11,19.11,19.11,19.11,19.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,36.51,42.66,44.49,45.99,47.44
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.33,-,-,-,0.05

