,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,46.24,45.28,0.01
Preference Share Capital,0.00,0.96,0.00
Total Share Capital,46.24,46.24,0.01
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,527.09,500.78,0.00
Total Reserves and Surplus,527.09,500.78,0.00
Money Received Against Share Warrants,25.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,598.33,547.01,0.01
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,19.72,18.93,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,1212.98,48.10,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,6.83,8.05,0.00
Total Non-Current Liabilities,1219.81,56.15,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,781.10,988.30,0.00
Trade Payables,1080.84,1535.33,0.00
Other Current Liabilities,1816.45,3042.24,0.00
Short Term Provisions,8.60,4.45,0.00
Total Current Liabilities,3686.99,5570.31,0.00
Total Capital And Liabilities,5524.84,6192.41,0.01
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,2448.50,2700.26,0.00
Intangible Assets,10.91,25.36,0.00
Capital Work-In-Progress,60.60,29.25,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,2520.00,2754.86,0.00
Non-Current Investments,368.77,369.91,0.00
Deferred Tax Assets [Net],0.63,0.99,0.00
Long Term Loans And Advances,226.35,56.69,0.00
Other Non-Current Assets,1.11,8.93,0.00
Total Non-Current Assets,3192.78,3266.63,0.00
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,1221.40,1448.99,0.00
Trade Receivables,831.54,955.43,0.00
Cash And Cash Equivalents,23.15,19.28,0.01
Short Term Loans And Advances,255.68,498.69,0.00
OtherCurrentAssets,0.29,3.39,0.00
Total Current Assets,2332.07,2925.78,0.01
Total Assets,5524.84,6192.41,0.01
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,769.98,1213.55,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,368.77,369.91,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
