,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.48,35.48,35.48,35.48,35.48
Total Share Capital,35.48,35.48,35.48,35.48,35.48
Reserves and Surplus,353.76,328.70,312.56,311.76,306.84
Total Reserves and Surplus,353.76,328.70,312.56,311.76,306.84
Total Shareholders Funds,389.24,364.19,348.04,347.24,342.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.31,213.97,187.90,153.94,2.89
Other Long Term Liabilities,315.05,296.88,224.56,150.73,72.01
Long Term Provisions,3.19,1.65,1.65,1.10,0.53
Total Non-Current Liabilities,424.55,512.50,414.11,305.76,75.43
CURRENT LIABILITIES,,,,
Trade Payables,17.60,21.29,17.00,10.04,12.40
Other Current Liabilities,139.75,6.51,6.40,10.16,12.83
Short Term Provisions,3.26,7.57,5.79,5.89,6.61
Total Current Liabilities,160.62,35.37,29.18,26.09,31.84
Total Capital And Liabilities,974.41,912.06,791.34,679.09,449.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.29,11.82,11.84,10.92,9.76
Intangible Assets,0.14,0.15,0.30,0.38,0.24
Fixed Assets,10.43,11.98,12.14,11.29,10.00
Non-Current Investments,91.92,91.97,91.96,92.06,92.00
Long Term Loans And Advances,372.03,348.59,283.21,271.75,152.18
Total Non-Current Assets,474.38,452.53,387.30,375.11,254.18
CURRENT ASSETS,,,,
Inventories,431.89,408.29,359.83,267.29,167.01
Trade Receivables,34.46,15.16,3.51,4.99,7.70
Cash And Cash Equivalents,5.09,4.56,13.51,14.33,4.56
Short Term Loans And Advances,28.58,31.51,27.18,17.38,16.16
Total Current Assets,500.03,459.53,404.03,303.99,195.42
Total Assets,974.41,912.06,791.34,679.09,449.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.31,93.71,42.46,62.36,45.46
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.12,0.03,0.32,0.22,0.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.05,0.05,0.15,0.10
Non-Current Investments Unquoted Book Value,91.92,91.92,91.91,91.91,91.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
