,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],713.92,693.33,635.52,621.69,587.64
Less: Excise/Sevice Tax/Other Levies,62.41,50.76,53.34,53.13,46.93
Revenue From Operations [Net],651.51,642.57,582.19,568.56,540.71
Other Operating Revenues,7.69,13.02,12.31,10.97,8.66
Total Operating Revenues,659.20,655.59,594.49,579.53,549.36
Other Income,7.56,3.62,4.57,8.66,1.03
Total Revenue,666.75,659.21,599.06,588.20,550.40
EXPENSES,,,,
Cost Of Materials Consumed,273.76,267.97,235.11,235.84,208.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.45,1.22
Changes In Inventories Of FG/WIP And Stock-In Trade,8.26,-0.63,7.17,-14.58,-13.88
Employee Benefit Expenses,115.24,101.15,92.38,94.79,88.69
Finance Costs,14.48,15.87,17.19,17.31,11.33
Depreciation And Amortisation Expenses,29.14,28.31,33.27,29.97,27.77
Other Expenses,162.07,172.35,159.22,169.36,158.40
Total Expenses,602.94,585.02,544.34,533.15,481.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,63.82,74.19,54.72,55.05,68.87
Profit/Loss Before Tax,63.82,74.19,54.72,55.05,68.87
Tax Expenses-Continued Operations,,,,
Current Tax,18.49,22.39,14.48,11.52,20.45
Deferred Tax,-0.41,-0.44,1.10,-0.96,0.11
Tax For Earlier Years,-0.25,0.17,0.96,-2.54,0.02
Total Tax Expenses,17.83,22.12,16.53,8.01,20.58
Profit/Loss After Tax And Before ExtraOrdinary Items,45.98,52.06,38.18,47.04,48.29
Profit/Loss From Continuing Operations,45.98,52.06,38.18,47.04,48.29
Profit/Loss For The Period,45.98,52.06,38.18,47.04,48.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.74,5.37,3.94,4.85,4.98
Diluted EPS (Rs.),4.74,5.37,3.94,4.85,4.98
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,74.51,75.21,66.94,65.52,62.21
Indigenous Raw Materials,199.24,192.76,168.18,170.33,145.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.00,8.07,9.73,9.00,8.57
Indigenous Stores And Spares,43.35,37.05,38.72,45.06,42.89
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.57,14.54,10.66,16.48,19.38
Tax On Dividend,2.76,2.49,1.71,2.70,3.05
Equity Dividend Rate (%),70.00,75.00,55.00,85.00,100.00
