,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],500.61,510.96,510.50,494.38,500.31
Revenue From Operations [Net],500.61,510.96,510.50,494.38,500.31
Other Operating Revenues,1.22,1.01,1.01,1.04,1.11
Total Operating Revenues,501.83,511.97,511.52,495.42,501.42
Other Income,7.44,9.53,5.87,5.88,4.57
Total Revenue,509.27,521.50,517.38,501.29,505.99
EXPENSES,,,,
Purchase Of Stock-In Trade,438.13,452.02,449.29,432.60,441.47
Changes In Inventories Of FG/WIP And Stock-In Trade,1.32,-3.95,-1.82,1.12,-4.53
Employee Benefit Expenses,16.15,14.70,13.46,12.47,10.96
Depreciation And Amortisation Expenses,0.75,0.76,0.64,0.70,0.75
Other Expenses,15.05,14.46,13.24,12.90,11.63
Total Expenses,471.40,477.99,474.82,459.79,460.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.87,43.51,42.56,41.51,45.71
Profit/Loss Before Tax,37.87,43.51,42.56,41.51,45.71
Tax Expenses-Continued Operations,,,,
Current Tax,10.83,12.25,13.02,11.85,13.60
Deferred Tax,0.14,0.26,0.00,-0.11,-0.15
Tax For Earlier Years,0.18,0.00,0.00,2.56,0.00
Total Tax Expenses,11.16,12.51,13.02,14.30,13.45
Profit/Loss After Tax And Before ExtraOrdinary Items,26.71,31.00,29.55,27.20,32.25
Profit/Loss From Continuing Operations,26.71,31.00,29.55,27.20,32.25
Profit/Loss For The Period,26.71,31.00,29.55,27.20,32.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.10,37.27,35.51,32.70,77.54
Diluted EPS (Rs.),32.10,37.27,35.51,32.70,77.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.49,11.65,7.49,7.49,7.90
Tax On Dividend,1.52,2.36,1.27,1.23,1.28
Equity Dividend Rate (%),90.00,140.00,90.00,90.00,190.00
