,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.46,19.46,18.53,18.04,16.93
Total Share Capital,19.46,19.46,18.53,18.04,16.93
Reserves and Surplus,97.60,117.06,96.14,88.52,81.47
Total Reserves and Surplus,97.60,117.06,96.14,88.52,81.47
Money Received Against Share Warrants,0.00,0.00,0.00,0.41,1.36
Total Shareholders Funds,117.06,136.51,114.67,106.98,99.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.91,12.62,18.48,21.46,11.08
Deferred Tax Liabilities [Net],8.74,5.59,4.10,3.86,2.76
Other Long Term Liabilities,28.09,29.10,30.73,26.36,21.83
Long Term Provisions,0.45,0.74,0.73,0.43,0.34
Total Non-Current Liabilities,45.19,48.06,54.04,52.10,36.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.62,72.57,54.28,44.51,55.93
Trade Payables,75.43,83.01,43.60,45.47,29.52
Other Current Liabilities,24.15,12.08,8.42,5.96,4.58
Short Term Provisions,0.31,4.52,3.98,2.79,1.07
Total Current Liabilities,208.51,172.18,110.28,98.73,91.09
Total Capital And Liabilities,370.75,356.76,278.98,257.81,226.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,123.25,127.20,130.00,120.16,75.54
Intangible Assets,1.64,0.04,0.05,0.04,0.03
Capital Work-In-Progress,18.19,12.25,5.84,13.07,43.62
Intangible Assets Under Development,1.66,0.00,0.00,0.00,0.00
Fixed Assets,144.73,139.48,135.89,133.27,119.20
Non-Current Investments,0.50,1.00,1.00,1.00,0.99
Long Term Loans And Advances,30.44,19.23,11.38,7.87,3.15
Total Non-Current Assets,175.67,159.71,148.27,142.14,123.33
CURRENT ASSETS,,,,
Current Investments,0.00,0.09,0.05,0.02,11.74
Inventories,63.96,62.40,67.92,44.11,43.32
Trade Receivables,94.84,97.61,44.42,60.14,30.73
Cash And Cash Equivalents,6.01,11.22,3.85,4.30,3.54
Short Term Loans And Advances,30.27,25.73,14.47,7.09,14.20
Total Current Assets,195.08,197.05,130.71,115.66,103.53
Total Assets,370.75,356.76,278.98,257.81,226.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,197.66,31.40,31.19,30.82,21.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,99.53,85.31,82.63,77.29,30.18
Capital Goods,0.64,0.00,0.00,0.00,0.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.01,1.65,0.89,0.81,0.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,117.52,112.72,71.52,77.01,38.44
Other Earnings,1.51,1.48,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.57,8.57,8.57,8.57,8.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.50,1.00,1.00,0.99,0.99
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.00,0.09,0.05,0.02,11.74

