,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2483.67,2398.60,2651.95,2538.84,2059.93
Revenue From Operations [Net],2483.67,2398.60,2651.95,2538.84,2059.93
Other Operating Revenues,0.07,1.28,6.88,3.07,16.45
Total Operating Revenues,2483.74,2399.88,2658.84,2541.91,2076.38
Other Income,6.37,13.22,3.99,7.22,11.15
Total Revenue,2490.10,2413.10,2662.82,2549.13,2087.53
EXPENSES,,,,
Operating And Direct Expenses,1887.95,1936.84,2231.89,2163.20,1698.00
Changes In Inventories Of FG/WIP And Stock-In Trade,59.38,-24.12,-17.53,-14.72,-37.25
Employee Benefit Expenses,224.39,200.29,168.88,147.97,142.07
Finance Costs,101.93,84.06,55.14,54.95,53.94
Depreciation And Amortisation Expenses,51.22,48.92,58.90,54.86,47.06
Other Expenses,103.84,123.48,135.33,126.94,119.34
Total Expenses,2428.72,2369.47,2632.62,2533.21,2023.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.38,43.63,30.21,15.92,64.37
Profit/Loss Before Tax,61.38,43.63,30.21,15.92,64.37
Tax Expenses-Continued Operations,,,,
Current Tax,35.41,9.15,6.33,7.30,23.97
Deferred Tax,-15.05,4.63,0.91,-9.71,-11.54
Total Tax Expenses,20.36,13.77,7.24,-2.41,12.43
Profit/Loss After Tax And Before ExtraOrdinary Items,41.02,29.86,22.97,18.33,51.94
Profit/Loss From Continuing Operations,41.02,29.86,22.97,18.33,51.94
Profit/Loss For The Period,41.02,29.86,22.97,18.33,51.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.72,11.43,8.79,7.02,19.88
Diluted EPS (Rs.),14.72,11.43,8.79,7.02,19.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.36,2.61,2.61,2.61,5.22
Tax On Dividend,0.68,0.53,0.44,0.44,0.85
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,20.00
