,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30.20,23.32,32.72,34.43,32.84
Revenue From Operations [Net],30.20,23.32,32.72,34.43,32.84
Other Operating Revenues,0.00,0.00,0.00,0.00,0.42
Total Operating Revenues,30.20,23.32,32.72,34.43,33.26
Other Income,6.55,1.17,1.61,1.41,1.16
Total Revenue,36.75,24.49,34.33,35.84,34.43
EXPENSES,,,,
Cost Of Materials Consumed,12.50,2.75,3.07,3.18,2.83
Operating And Direct Expenses,1.18,1.00,0.68,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.02,0.01,-0.01,0.03
Employee Benefit Expenses,2.73,3.11,3.18,3.29,2.78
Finance Costs,2.22,2.86,3.37,3.43,4.42
Depreciation And Amortisation Expenses,2.08,2.38,4.79,5.60,4.45
Other Expenses,9.14,9.32,14.95,16.98,16.74
Total Expenses,29.85,21.39,30.05,32.48,31.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.90,3.10,4.28,3.36,3.18
Exceptional Items,0.07,0.03,-1.37,-0.31,-1.28
Profit/Loss Before Tax,6.96,3.13,2.92,3.05,1.90
Tax Expenses-Continued Operations,,,,
Current Tax,2.38,1.10,1.04,1.17,0.75
Deferred Tax,-0.05,-1.44,-0.51,0.27,0.40
Tax For Earlier Years,0.02,-0.08,0.10,0.00,0.00
Total Tax Expenses,2.35,-0.42,0.62,1.44,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,4.62,3.55,2.29,1.61,0.75
Profit/Loss From Continuing Operations,4.62,3.55,2.29,1.61,0.75
Profit/Loss For The Period,4.62,3.55,2.29,1.61,0.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.32,0.24,0.16,0.11,0.05
Diluted EPS (Rs.),0.32,0.24,0.16,0.11,0.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.10,1.27,1.07,1.08,1.27
Indigenous Raw Materials,1.54,1.73,1.28,2.10,1.56
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
