,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],345.67,330.50,443.58,326.93,276.86
Less: Excise/Sevice Tax/Other Levies,7.82,7.98,10.98,7.57,5.72
Revenue From Operations [Net],337.86,322.52,432.59,319.36,271.15
Other Operating Revenues,2.11,0.92,0.42,4.18,0.81
Total Operating Revenues,339.97,323.44,433.02,323.54,271.96
Other Income,11.82,8.96,8.04,4.81,10.03
Total Revenue,351.79,332.41,441.06,328.35,281.99
EXPENSES,,,,
Cost Of Materials Consumed,260.11,251.50,332.99,271.40,206.32
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.10
Changes In Inventories Of FG/WIP And Stock-In Trade,5.39,-5.38,-4.98,-33.43,-5.17
Employee Benefit Expenses,17.18,17.13,17.43,14.58,12.26
Finance Costs,5.09,9.96,5.86,5.10,9.49
Depreciation And Amortisation Expenses,15.98,16.10,16.89,13.15,13.79
Other Expenses,48.23,38.99,55.18,37.85,29.21
Total Expenses,351.97,328.29,423.37,308.65,266.02
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.18,4.12,17.69,19.70,15.98
Profit/Loss Before Tax,-0.18,4.12,17.69,19.70,15.98
Tax Expenses-Continued Operations,,,,
Current Tax,0.10,0.92,3.90,3.96,2.35
Deferred Tax,-0.05,1.21,6.87,6.64,2.53
Tax For Earlier Years,4.24,0.00,0.00,0.00,0.00
Total Tax Expenses,4.29,2.13,10.77,10.60,4.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.47,1.99,6.92,9.10,11.10
Profit/Loss From Continuing Operations,-4.47,1.99,6.92,9.10,11.10
Profit/Loss For The Period,-4.47,1.99,6.92,9.10,11.10
Share Of Profit/Loss Of Associates,2.31,1.61,0.01,0.18,0.11
Consolidated Profit/Loss After MI And Associates,-2.17,3.60,6.93,9.28,11.21
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,1.00,1.00
Diluted EPS (Rs.),0.00,0.00,1.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.14,0.00,0.00,0.00
Tax On Dividend,0.00,0.70,0.00,0.00,0.00
