,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.69,41.53,41.11,39.62,25.90
Total Share Capital,46.69,41.53,41.11,39.62,25.90
Reserves and Surplus,807.37,356.84,350.16,603.60,247.47
Total Reserves and Surplus,807.37,356.84,350.16,603.60,247.47
Total Shareholders Funds,854.06,398.37,391.27,643.21,273.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,574.09,630.87,470.07,331.41,168.54
Deferred Tax Liabilities [Net],10.55,0.00,0.00,0.00,9.50
Other Long Term Liabilities,1.86,2.38,3.05,7.35,2.69
Long Term Provisions,5.95,7.77,6.24,3.83,2.74
Total Non-Current Liabilities,592.45,641.02,479.36,342.59,183.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,46.99,32.05,0.00,0.16
Trade Payables,194.17,142.57,149.27,62.89,45.48
Other Current Liabilities,178.34,127.07,162.48,96.97,57.87
Short Term Provisions,15.06,8.65,16.94,6.04,6.87
Total Current Liabilities,387.57,325.28,360.74,165.90,110.38
Total Capital And Liabilities,1834.08,1364.67,1231.37,1151.70,567.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,807.89,680.69,616.80,356.36,238.56
Intangible Assets,86.18,91.25,101.87,7.53,3.20
Capital Work-In-Progress,71.74,68.18,101.20,141.98,60.64
Intangible Assets Under Development,1.53,0.00,0.00,0.00,11.30
Other Assets,0.00,0.00,0.00,0.00,24.99
Fixed Assets,967.34,840.12,819.87,505.86,338.69
Non-Current Investments,85.47,80.32,43.06,413.64,28.72
Long Term Loans And Advances,300.02,295.45,252.84,149.44,140.98
Other Non-Current Assets,74.21,22.19,20.81,2.91,0.87
Total Non-Current Assets,1427.04,1238.08,1136.58,1071.86,509.27
CURRENT ASSETS,,,,
Current Investments,221.22,0.38,0.28,0.05,0.06
Inventories,18.52,11.03,9.06,7.65,6.65
Trade Receivables,81.78,67.56,45.26,24.27,20.34
Cash And Cash Equivalents,18.61,12.30,17.12,20.63,11.99
Short Term Loans And Advances,54.63,32.30,22.15,26.85,17.45
OtherCurrentAssets,12.28,3.02,0.92,0.39,1.47
Total Current Assets,407.04,126.59,94.79,79.84,57.96
Total Assets,1834.08,1364.67,1231.37,1151.70,567.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,211.05,171.22,103.22,93.50,117.26
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,11.63,3.46,0.00,0.00,0.00
Capital Goods,9.80,4.96,4.74,13.51,9.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.01,1.73,1.99,2.69,2.25
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.29,2.14,-,0.25,0.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,306.69,80.70,43.34,413.64,28.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,221.22,0.38,0.28,0.05,0.06
