,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,59.81,59.81,59.81,59.81,59.81
Total Share Capital,59.81,59.81,59.81,59.81,59.81
Reserves and Surplus,1531.90,1641.82,2103.16,2325.65,2245.47
Total Reserves and Surplus,1531.90,1641.82,2103.16,2325.65,2245.47
Total Shareholders Funds,1591.71,1701.63,2162.97,2385.46,2305.28
Minority Interest,0.03,0.03,0.03,0.03,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,709.35,188.85,191.77,346.01,517.66
Deferred Tax Liabilities [Net],68.39,84.46,85.09,192.01,185.47
Other Long Term Liabilities,73.84,52.79,145.06,40.99,38.42
Long Term Provisions,4.43,3.74,20.42,18.65,14.40
Total Non-Current Liabilities,856.01,329.85,442.34,597.66,755.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,934.37,1002.59,1214.54,2512.19,1535.09
Trade Payables,1655.58,1012.50,877.54,407.14,616.85
Other Current Liabilities,168.24,241.18,208.39,338.87,280.79
Short Term Provisions,1.28,2.98,36.33,19.89,70.45
Total Current Liabilities,2759.47,2259.24,2336.81,3278.09,2503.18
Total Capital And Liabilities,5207.22,4290.75,4942.14,6261.23,5564.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2757.73,2832.65,2987.64,3066.96,3163.17
Intangible Assets,25.01,33.49,34.40,39.31,44.23
Capital Work-In-Progress,7.09,3.07,30.12,6.32,0.87
Fixed Assets,2789.83,2869.21,3052.16,3112.59,3208.26
Non-Current Investments,0.00,0.00,0.00,0.18,22.77
Long Term Loans And Advances,44.02,36.00,37.09,40.06,10.60
Other Non-Current Assets,0.00,0.28,0.36,4.46,1.83
Total Non-Current Assets,2833.85,2905.49,3089.61,3157.28,3243.47
CURRENT ASSETS,,,,
Inventories,228.16,164.80,251.21,243.31,227.50
Trade Receivables,1989.99,1070.37,1329.53,2439.01,1735.86
Cash And Cash Equivalents,94.57,78.10,93.44,325.57,280.38
Short Term Loans And Advances,55.52,69.47,174.69,85.67,72.98
OtherCurrentAssets,5.13,2.52,3.66,10.39,4.23
Total Current Assets,2373.37,1385.26,1852.53,3103.95,2320.94
Total Assets,5207.22,4290.75,4942.14,6261.23,5564.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.89,74.06,123.51,180.06,178.59
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.18,0.18,0.18,0.18,22.77
CURRENT INVESTMENTS,,,,
