,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1261.45,1212.20,1033.26,1017.24,967.89
Less: Excise/Sevice Tax/Other Levies,85.96,84.25,74.91,76.90,66.98
Revenue From Operations [Net],1175.48,1127.95,958.35,940.34,900.91
Other Operating Revenues,7.22,7.42,7.15,6.65,5.41
Total Operating Revenues,1182.71,1135.37,965.50,946.99,906.32
Other Income,20.83,17.71,12.78,10.84,12.13
Total Revenue,1203.54,1153.08,978.28,957.83,918.45
EXPENSES,,,,
Cost Of Materials Consumed,419.68,408.12,351.27,362.88,310.02
Purchase Of Stock-In Trade,86.17,83.87,76.55,65.43,74.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.88,-10.27,-14.83,-12.88,-10.56
Employee Benefit Expenses,152.61,132.85,114.23,105.85,96.61
Finance Costs,2.37,2.91,3.05,3.00,3.18
Depreciation And Amortisation Expenses,41.93,41.61,31.83,24.40,21.44
Other Expenses,356.09,340.20,294.28,273.64,274.83
Total Expenses,1044.97,999.29,856.38,822.30,770.26
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,158.56,153.79,121.90,135.53,148.19
Profit/Loss Before Tax,158.56,153.79,121.90,135.53,148.19
Tax Expenses-Continued Operations,,,,
Current Tax,54.15,48.84,32.51,36.38,43.63
Deferred Tax,-1.35,0.76,3.92,4.18,1.72
Tax For Earlier Years,0.00,0.00,1.04,-2.18,0.00
Total Tax Expenses,52.80,49.60,37.48,38.38,45.35
Profit/Loss After Tax And Before ExtraOrdinary Items,105.76,104.19,84.42,97.15,102.84
Profit/Loss From Continuing Operations,105.76,104.19,84.42,97.15,102.84
Profit/Loss For The Period,105.76,104.19,84.42,97.15,102.84
Minority Interest,-1.15,-0.98,-0.50,0.16,0.00
Consolidated Profit/Loss After MI And Associates,104.61,103.22,83.92,97.31,102.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,19.00,15.00,18.00,19.00
Diluted EPS (Rs.),19.00,19.00,15.00,18.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,35.98,35.98,35.98,35.98,35.98
Tax On Dividend,7.33,7.33,6.12,6.12,5.84
