,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.06,34.06,34.06,32.23,32.21
Total Share Capital,34.06,34.06,34.06,32.23,32.21
Reserves and Surplus,-220.59,-41.75,168.23,146.98,130.92
Total Reserves and Surplus,-220.59,-41.75,168.23,146.98,130.92
Total Shareholders Funds,-186.54,-7.70,202.29,179.21,163.13
Equity Share Application Money,0.00,0.00,0.00,20.67,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,232.32,227.28,177.57,218.01,191.56
Deferred Tax Liabilities [Net],30.35,30.35,30.35,31.60,23.30
Long Term Provisions,3.55,2.62,2.04,0.72,0.88
Total Non-Current Liabilities,266.22,260.25,209.96,250.34,215.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,231.38,217.60,183.19,165.03,137.67
Trade Payables,73.54,69.63,129.18,98.33,92.67
Other Current Liabilities,51.21,45.46,63.13,48.03,30.54
Short Term Provisions,4.42,4.66,5.22,5.27,6.24
Total Current Liabilities,360.54,337.35,380.72,316.65,267.12
Total Capital And Liabilities,440.22,589.90,792.97,766.87,645.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.99,263.87,313.95,328.70,277.34
Intangible Assets,0.10,0.21,0.31,0.48,0.61
Capital Work-In-Progress,0.84,0.01,0.33,1.87,4.34
Fixed Assets,212.93,264.09,314.58,331.05,282.30
Long Term Loans And Advances,4.13,5.69,8.05,5.41,3.53
Other Non-Current Assets,15.59,17.24,6.39,6.34,4.43
Total Non-Current Assets,232.66,287.01,329.03,342.80,290.26
CURRENT ASSETS,,,,
Inventories,65.29,160.15,228.85,262.50,190.35
Trade Receivables,64.24,74.09,142.96,83.72,75.50
Cash And Cash Equivalents,12.65,12.69,6.51,12.12,6.34
Short Term Loans And Advances,43.16,40.58,51.72,42.35,60.71
OtherCurrentAssets,22.22,15.38,33.91,23.38,22.83
Total Current Assets,207.56,302.89,463.94,424.07,355.73
Total Assets,440.22,589.90,792.97,766.87,645.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.01,7.47,25.09,38.73,12.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.20,0.00,1.11,4.73,4.74
Stores/ Spares And Loose Tools,0.67,0.96,0.90,1.01,1.50
Capital Goods,0.00,4.02,0.03,47.79,0.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.23,0.52,0.75,0.97,0.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,65.69,104.28,229.87,184.73,133.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
