,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],958.10,987.83,890.25,812.91,625.47
Less: Excise/Sevice Tax/Other Levies,15.93,18.24,18.07,16.41,13.81
Revenue From Operations [Net],942.17,969.59,872.18,796.50,611.66
Other Operating Revenues,7.64,9.89,9.94,9.16,7.28
Total Operating Revenues,949.81,979.48,882.12,805.66,618.94
Other Income,17.62,2.26,3.51,3.65,11.22
Total Revenue,967.43,981.74,885.63,809.31,630.16
EXPENSES,,,,
Cost Of Materials Consumed,408.07,509.99,463.14,424.34,304.83
Purchase Of Stock-In Trade,3.48,1.13,6.00,4.97,2.49
Changes In Inventories Of FG/WIP And Stock-In Trade,48.85,-47.07,-35.40,-42.30,-7.05
Employee Benefit Expenses,100.59,87.48,73.59,68.69,61.09
Finance Costs,3.55,9.11,9.99,7.87,5.76
Depreciation And Amortisation Expenses,28.75,30.76,25.80,23.45,17.13
Other Expenses,183.26,190.70,166.80,158.65,126.24
Total Expenses,776.55,782.10,709.92,645.67,510.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,190.88,199.64,175.71,163.64,119.67
Profit/Loss Before Tax,190.88,199.64,175.71,163.64,119.67
Tax Expenses-Continued Operations,,,,
Current Tax,68.75,69.90,59.44,54.72,40.76
Deferred Tax,-2.76,-0.65,1.05,0.30,1.24
Other Direct Taxes,0.00,0.00,0.00,0.00,-0.31
Tax For Earlier Years,0.61,0.00,0.00,0.00,0.00
Total Tax Expenses,66.60,69.25,60.49,55.02,41.69
Profit/Loss After Tax And Before ExtraOrdinary Items,124.28,130.39,115.22,108.62,77.98
Extraordinary Items,-0.70,-0.04,0.00,-1.30,0.00
Profit/Loss From Continuing Operations,123.58,130.35,115.22,107.32,77.98
Profit/Loss For The Period,123.58,130.35,115.22,107.32,77.98
Minority Interest,0.00,-0.01,-0.01,-0.63,0.00
Share Of Profit/Loss Of Associates,-20.19,0.00,-0.06,0.00,0.00
Consolidated Profit/Loss After MI And Associates,103.39,130.34,115.15,106.69,77.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,5.00,5.00,4.00,3.00
Diluted EPS (Rs.),4.00,5.00,5.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,52.41,52.41,47.64,42.88,33.35
Preference Share Dividend,0.00,0.00,0.02,0.00,0.00
Tax On Dividend,10.67,10.67,8.10,7.29,5.41
